datetime,count
2011-10-21 08:00:00,619.8014
2011-10-21 09:00:00,357.9738
2011-10-21 10:00:00,208.19994
2011-10-21 11:00:00,254.8057
2011-10-21 12:00:00,304.83694
2011-10-21 13:00:00,288.8165
2011-10-21 14:00:00,323.1836
2011-10-21 15:00:00,320.99744
2011-10-21 16:00:00,416.0469
2011-10-21 17:00:00,659.4942
2011-10-21 18:00:00,516.26965
2011-10-21 19:00:00,416.5846
2011-10-21 20:00:00,297.06598
2011-10-21 21:00:00,214.53326
2011-10-21 22:00:00,176.54166
2011-10-21 23:00:00,129.7546
2011-10-22 00:00:00,127.97005
2011-10-22 01:00:00,86.649086
2011-10-22 02:00:00,57.676155
2011-10-22 03:00:00,27.357496
2011-10-22 04:00:00,11.330859
2011-10-22 05:00:00,13.833679
2011-10-22 06:00:00,27.725046
2011-10-22 07:00:00,62.870888
2011-10-22 08:00:00,146.17844
2011-10-22 09:00:00,243.06793
2011-10-22 10:00:00,315.79938
2011-10-22 11:00:00,396.70267
2011-10-22 12:00:00,446.42856
2011-10-22 13:00:00,520.44336
2011-10-22 14:00:00,451.04245
2011-10-22 15:00:00,464.5579
2011-10-22 16:00:00,537.39874
2011-10-22 17:00:00,413.84265
2011-10-22 18:00:00,340.84906
2011-10-22 19:00:00,263.87717
2011-10-22 20:00:00,201.39986
2011-10-22 21:00:00,150.68163
2011-10-22 22:00:00,139.60861
2011-10-22 23:00:00,117.03483
2011-10-23 00:00:00,99.793564
2011-10-23 01:00:00,75.81193
2011-10-23 02:00:00,55.182407
2011-10-23 03:00:00,27.83109
2011-10-23 04:00:00,9.263869
2011-10-23 05:00:00,9.803548
2011-10-23 06:00:00,18.375172
2011-10-23 07:00:00,38.97155
2011-10-23 08:00:00,93.679565
2011-10-23 09:00:00,177.65253
2011-10-23 10:00:00,305.5346
2011-10-23 11:00:00,368.9384
2011-10-23 12:00:00,424.0984
2011-10-23 13:00:00,449.99878
2011-10-23 14:00:00,424.91782
2011-10-23 15:00:00,419.00803
2011-10-23 16:00:00,452.0953
2011-10-23 17:00:00,382.10452
2011-10-23 18:00:00,322.4973
2011-10-23 19:00:00,193.91592
2011-10-23 20:00:00,168.79543
2011-10-23 21:00:00,138.90654
2011-10-23 22:00:00,112.807755
2011-10-23 23:00:00,77.37394
2011-10-24 00:00:00,35.60061
2011-10-24 01:00:00,14.881472
2011-10-24 02:00:00,8.217997
2011-10-24 03:00:00,6.194334
2011-10-24 04:00:00,7.554343
2011-10-24 05:00:00,22.712988
2011-10-24 06:00:00,116.59501
2011-10-24 07:00:00,318.02594
2011-10-24 08:00:00,576.2286
2011-10-24 09:00:00,312.69836
2011-10-24 10:00:00,146.63394
2011-10-24 11:00:00,171.83025
2011-10-24 12:00:00,233.38976
2011-10-24 13:00:00,254.48502
2011-10-24 14:00:00,227.48978
2011-10-24 15:00:00,220.77367
2011-10-24 16:00:00,371.7119
2011-10-24 17:00:00,631.4635
2011-10-24 18:00:00,595.17804
2011-10-24 19:00:00,273.25687
2011-10-24 20:00:00,254.95529
2011-10-24 21:00:00,178.29793
2011-10-24 22:00:00,134.52121
2011-10-24 23:00:00,82.9147
2011-10-25 00:00:00,41.38932
2011-10-25 01:00:00,19.755814
2011-10-25 02:00:00,7.9926476
2011-10-25 03:00:00,6.254491
2011-10-25 04:00:00,7.744938
2011-10-25 05:00:00,25.78573
2011-10-25 06:00:00,133.07611
2011-10-25 07:00:00,407.7296
2011-10-25 08:00:00,591.6989
2011-10-25 09:00:00,315.7662
2011-10-25 10:00:00,173.44975
2011-10-25 11:00:00,197.7791
2011-10-25 12:00:00,292.46838
2011-10-25 13:00:00,260.48956
2011-10-25 14:00:00,251.1057
2011-10-25 15:00:00,288.98898
2011-10-25 16:00:00,421.622
2011-10-25 17:00:00,816.8628
2011-10-25 18:00:00,784.765
2011-10-25 19:00:00,415.52655
2011-10-25 20:00:00,304.83984
2011-10-25 21:00:00,205.31435
2011-10-25 22:00:00,147.59657
2011-10-25 23:00:00,108.04221
2011-10-26 00:00:00,48.864418
2011-10-26 01:00:00,17.349192
2011-10-26 02:00:00,8.952579
2011-10-26 03:00:00,5.802464
2011-10-26 04:00:00,6.9811454
2011-10-26 05:00:00,37.493702
2011-10-26 06:00:00,145.75885
2011-10-26 07:00:00,418.08945
2011-10-26 08:00:00,634.3466
2011-10-26 09:00:00,359.911
2011-10-26 10:00:00,189.84972
2011-10-26 11:00:00,212.82275
2011-10-26 12:00:00,284.46338
2011-10-26 13:00:00,201.41458
2011-10-26 14:00:00,189.39714
2011-10-26 15:00:00,203.4577
2011-10-26 16:00:00,300.0961
2011-10-26 17:00:00,601.2633
2011-10-26 18:00:00,595.2376
2011-10-26 19:00:00,338.75235
2011-10-26 20:00:00,244.34393
2011-10-26 21:00:00,209.84297
2011-10-26 22:00:00,148.97894
2011-10-26 23:00:00,86.89414
2011-10-27 00:00:00,37.15922
2011-10-27 01:00:00,11.010871
2011-10-27 02:00:00,7.0940948
2011-10-27 03:00:00,5.0034924
2011-10-27 04:00:00,4.9005165
2011-10-27 05:00:00,24.628292
2011-10-27 06:00:00,90.13184
2011-10-27 07:00:00,346.95584
2011-10-27 08:00:00,335.1742
2011-10-27 09:00:00,329.0762
2011-10-27 10:00:00,84.964516
2011-10-27 11:00:00,84.08802
2011-10-27 12:00:00,99.376915
2011-10-27 13:00:00,151.9775
2011-10-27 14:00:00,152.09544
2011-10-27 15:00:00,175.92741
2011-10-27 16:00:00,341.08258
2011-10-27 17:00:00,619.2315
2011-10-27 18:00:00,577.3111
2011-10-27 19:00:00,422.90173
2011-10-27 20:00:00,322.32388
2011-10-27 21:00:00,218.33138
2011-10-27 22:00:00,145.36728
2011-10-27 23:00:00,110.78698
2011-10-28 00:00:00,52.941345
2011-10-28 01:00:00,25.081835
2011-10-28 02:00:00,11.130581
2011-10-28 03:00:00,7.2273703
2011-10-28 04:00:00,7.239109
2011-10-28 05:00:00,31.323524
2011-10-28 06:00:00,113.099236
2011-10-28 07:00:00,341.51175
2011-10-28 08:00:00,597.1342
2011-10-28 09:00:00,313.53418
2011-10-28 10:00:00,195.94579
2011-10-28 11:00:00,237.71535
2011-10-28 12:00:00,344.81866
2011-10-28 13:00:00,328.73682
2011-10-28 14:00:00,248.12854
2011-10-28 15:00:00,291.531
2011-10-28 16:00:00,391.92728
2011-10-28 17:00:00,586.5005
2011-10-28 18:00:00,510.64566
2011-10-28 19:00:00,382.25348
2011-10-28 20:00:00,192.08803
2011-10-28 21:00:00,120.24739
2011-10-28 22:00:00,83.28625
2011-10-28 23:00:00,59.746944
2011-10-29 00:00:00,46.373436
2011-10-29 01:00:00,31.988382
2011-10-29 02:00:00,22.35194
2011-10-29 03:00:00,7.2015324
2011-10-29 04:00:00,4.977309
2011-10-29 05:00:00,2.8476477
2011-10-29 06:00:00,8.297291
2011-10-29 07:00:00,19.437641
2011-10-29 08:00:00,48.026455
2011-10-29 09:00:00,86.91541
2011-10-29 10:00:00,93.96524
2011-10-29 11:00:00,94.99565
2011-10-29 12:00:00,118.14234
2011-10-29 13:00:00,121.68209
2011-10-29 14:00:00,124.8883
2011-10-29 15:00:00,138.11227
2011-10-29 16:00:00,112.52076
2011-10-29 17:00:00,96.37124
2011-10-29 18:00:00,78.72393
2011-10-29 19:00:00,91.11523
2011-10-29 20:00:00,83.45926
2011-10-29 21:00:00,73.08405
2011-10-29 22:00:00,68.42114
2011-10-29 23:00:00,64.464935
2011-10-30 00:00:00,67.66826
2011-10-30 01:00:00,53.14472
2011-10-30 02:00:00,34.012436
2011-10-30 03:00:00,12.965071
2011-10-30 04:00:00,4.050094
2011-10-30 05:00:00,4.739239
2011-10-30 06:00:00,14.074932
2011-10-30 07:00:00,28.837273
2011-10-30 08:00:00,83.852295
2011-10-30 09:00:00,145.06041
2011-10-30 10:00:00,257.1434
2011-10-30 11:00:00,331.65726
2011-10-30 12:00:00,401.7259
2011-10-30 13:00:00,430.77914
2011-10-30 14:00:00,461.12137
2011-10-30 15:00:00,467.36694
2011-10-30 16:00:00,441.8921
2011-10-30 17:00:00,390.00888
2011-10-30 18:00:00,287.78058
2011-10-30 19:00:00,303.05496
2011-10-30 20:00:00,171.78276
2011-10-30 21:00:00,111.69406
2011-10-30 22:00:00,77.64616
2011-10-30 23:00:00,57.619225
2011-10-31 00:00:00,16.729843
2011-10-31 01:00:00,8.012379
2011-10-31 02:00:00,5.758155
2011-10-31 03:00:00,6.9946136
2011-10-31 04:00:00,5.762964
2011-10-31 05:00:00,19.197742
2011-10-31 06:00:00,87.33602
2011-10-31 07:00:00,264.3695
2011-10-31 08:00:00,474.45142
2011-10-31 09:00:00,253.49272
2011-10-31 10:00:00,142.9196
2011-10-31 11:00:00,187.52032
2011-10-31 12:00:00,276.6363
2011-10-31 13:00:00,286.6888
2011-10-31 14:00:00,234.92221
2011-10-31 15:00:00,251.76901
2011-10-31 16:00:00,373.58707
2011-10-31 17:00:00,602.7363
2011-10-31 18:00:00,487.32047
2011-10-31 19:00:00,373.07266
2011-10-31 20:00:00,251.16235
2011-10-31 21:00:00,146.89775
2011-10-31 22:00:00,107.47994
2011-10-31 23:00:00,54.787888
2011-11-20 00:00:00,112.05344
2011-11-20 01:00:00,85.36981
2011-11-20 02:00:00,58.314484
2011-11-20 03:00:00,31.291344
2011-11-20 04:00:00,8.465953
2011-11-20 05:00:00,8.077722
2011-11-20 06:00:00,21.175446
2011-11-20 07:00:00,61.57929
2011-11-20 08:00:00,94.43388
2011-11-20 09:00:00,215.54851
2011-11-20 10:00:00,317.7527
2011-11-20 11:00:00,401.43314
2011-11-20 12:00:00,455.88538
2011-11-20 13:00:00,491.55768
2011-11-20 14:00:00,431.4843
2011-11-20 15:00:00,395.01227
2011-11-20 16:00:00,418.47006
2011-11-20 17:00:00,392.11066
2011-11-20 18:00:00,356.95905
2011-11-20 19:00:00,242.39049
2011-11-20 20:00:00,192.91249
2011-11-20 21:00:00,139.6985
2011-11-20 22:00:00,81.80648
2011-11-20 23:00:00,64.919655
2011-11-21 00:00:00,24.051395
2011-11-21 01:00:00,10.01916
2011-11-21 02:00:00,4.9647074
2011-11-21 03:00:00,3.3061554
2011-11-21 04:00:00,4.132282
2011-11-21 05:00:00,15.518371
2011-11-21 06:00:00,83.91445
2011-11-21 07:00:00,289.74704
2011-11-21 08:00:00,479.62665
2011-11-21 09:00:00,223.13509
2011-11-21 10:00:00,117.38513
2011-11-21 11:00:00,120.26222
2011-11-21 12:00:00,164.52512
2011-11-21 13:00:00,158.89864
2011-11-21 14:00:00,145.32216
2011-11-21 15:00:00,99.03458
2011-11-21 16:00:00,184.67566
2011-11-21 17:00:00,256.8322
2011-11-21 18:00:00,328.71378
2011-11-21 19:00:00,201.88525
2011-11-21 20:00:00,149.08862
2011-11-21 21:00:00,107.57665
2011-11-21 22:00:00,76.207886
2011-11-21 23:00:00,48.190125
2011-11-22 00:00:00,20.175163
2011-11-22 01:00:00,8.763868
2011-11-22 02:00:00,3.9772055
2011-11-22 03:00:00,3.5878801
2011-11-22 04:00:00,5.6662674
2011-11-22 05:00:00,19.181044
2011-11-22 06:00:00,103.48157
2011-11-22 07:00:00,133.60654
2011-11-22 08:00:00,229.82518
2011-11-22 09:00:00,115.330765
2011-11-22 10:00:00,65.5583
2011-11-22 11:00:00,69.84855
2011-11-22 12:00:00,70.41186
2011-11-22 13:00:00,63.877567
2011-11-22 14:00:00,57.41773
2011-11-22 15:00:00,68.16635
2011-11-22 16:00:00,134.53467
2011-11-22 17:00:00,232.52654
2011-11-22 18:00:00,238.4858
2011-11-22 19:00:00,179.50981
2011-11-22 20:00:00,155.13734
2011-11-22 21:00:00,113.11231
2011-11-22 22:00:00,101.584625
2011-11-22 23:00:00,54.071007
2011-11-23 00:00:00,17.646639
2011-11-23 01:00:00,6.9600377
2011-11-23 02:00:00,3.31413
2011-11-23 03:00:00,2.4978838
2011-11-23 04:00:00,3.7908242
2011-11-23 05:00:00,14.618238
2011-11-23 06:00:00,78.359856
2011-11-23 07:00:00,230.30399
2011-11-23 08:00:00,472.69516
2011-11-23 09:00:00,192.80768
2011-11-23 10:00:00,92.63422
2011-11-23 11:00:00,124.7259
2011-11-23 12:00:00,173.2439
2011-11-23 13:00:00,167.71942
2011-11-23 14:00:00,171.78482
2011-11-23 15:00:00,185.83592
2011-11-23 16:00:00,285.2823
2011-11-23 17:00:00,348.43698
2011-11-23 18:00:00,506.4658
2011-11-23 19:00:00,330.9693
2011-11-23 20:00:00,225.17563
2011-11-23 21:00:00,170.02556
2011-11-23 22:00:00,127.378174
2011-11-23 23:00:00,90.02038
2011-11-24 00:00:00,67.23697
2011-11-24 01:00:00,35.539173
2011-11-24 02:00:00,21.605997
2011-11-24 03:00:00,10.204647
2011-11-24 04:00:00,8.6658945
2011-11-24 05:00:00,20.788454
2011-11-24 06:00:00,57.21389
2011-11-24 07:00:00,181.23186
2011-11-24 08:00:00,307.94754
2011-11-24 09:00:00,275.72815
2011-11-24 10:00:00,264.02975
2011-11-24 11:00:00,297.35175
2011-11-24 12:00:00,383.77313
2011-11-24 13:00:00,393.4589
2011-11-24 14:00:00,322.83405
2011-11-24 15:00:00,333.04214
2011-11-24 16:00:00,390.8638
2011-11-24 17:00:00,417.76318
2011-11-24 18:00:00,370.7013
2011-11-24 19:00:00,292.87872
2011-11-24 20:00:00,184.84305
2011-11-24 21:00:00,179.77383
2011-11-24 22:00:00,141.20328
2011-11-24 23:00:00,100.224014
2011-11-25 00:00:00,47.467716
2011-11-25 01:00:00,23.892975
2011-11-25 02:00:00,8.4733
2011-11-25 03:00:00,7.9880977
2011-11-25 04:00:00,7.51211
2011-11-25 05:00:00,25.920803
2011-11-25 06:00:00,97.94678
2011-11-25 07:00:00,269.358
2011-11-25 08:00:00,513.5953
2011-11-25 09:00:00,274.0565
2011-11-25 10:00:00,171.59842
2011-11-25 11:00:00,190.04677
2011-11-25 12:00:00,229.7534
2011-11-25 13:00:00,252.25433
2011-11-25 14:00:00,266.80655
2011-11-25 15:00:00,278.9695
2011-11-25 16:00:00,382.39392
2011-11-25 17:00:00,615.2884
2011-11-25 18:00:00,493.20728
2011-11-25 19:00:00,283.42047
2011-11-25 20:00:00,238.08667
2011-11-25 21:00:00,169.95703
2011-11-25 22:00:00,153.06638
2011-11-25 23:00:00,119.67438
2011-11-26 00:00:00,112.743935
2011-11-26 01:00:00,82.94597
2011-11-26 02:00:00,48.34419
2011-11-26 03:00:00,21.915485
2011-11-26 04:00:00,9.8221035
2011-11-26 05:00:00,10.305005
2011-11-26 06:00:00,23.237745
2011-11-26 07:00:00,53.98909
2011-11-26 08:00:00,126.80329
2011-11-26 09:00:00,215.93068
2011-11-26 10:00:00,261.3239
2011-11-26 11:00:00,398.11215
2011-11-26 12:00:00,440.6629
2011-11-26 13:00:00,581.90625
2011-11-26 14:00:00,482.95126
2011-11-26 15:00:00,503.37958
2011-11-26 16:00:00,441.69763
2011-11-26 17:00:00,385.34406
2011-11-26 18:00:00,272.8229
2011-11-26 19:00:00,228.06825
2011-11-26 20:00:00,185.10861
2011-11-26 21:00:00,136.7758
2011-11-26 22:00:00,131.08934
2011-11-26 23:00:00,111.75629
2011-11-27 00:00:00,102.2853
2011-11-27 01:00:00,91.83525
2011-11-27 02:00:00,53.08683
2011-11-27 03:00:00,33.30558
2011-11-27 04:00:00,9.930141
2011-11-27 05:00:00,9.679916
2011-11-27 06:00:00,21.784256
2011-11-27 07:00:00,48.08358
2011-11-27 08:00:00,103.3221
2011-11-27 09:00:00,168.00568
2011-11-27 10:00:00,270.86746
2011-11-27 11:00:00,385.55124
2011-11-27 12:00:00,490.35867
2011-11-27 13:00:00,534.0548
2011-11-27 14:00:00,578.4631
2011-11-27 15:00:00,576.3291
2011-11-27 16:00:00,520.0202
2011-11-27 17:00:00,464.59103
2011-11-27 18:00:00,304.4548
2011-11-27 19:00:00,236.387
2011-11-27 20:00:00,184.94577
2011-11-27 21:00:00,135.0846
2011-11-27 22:00:00,111.81135
2011-11-27 23:00:00,77.862915
2011-11-28 00:00:00,31.366829
2011-11-28 01:00:00,16.009716
2011-11-28 03:00:00,5.369747
2011-11-28 04:00:00,8.013099
2011-11-28 05:00:00,22.843958
2011-11-28 06:00:00,107.2296
2011-11-28 07:00:00,339.76355
2011-11-28 08:00:00,524.6791
2011-11-28 09:00:00,237.96756
2011-11-28 10:00:00,124.90597
2011-11-28 11:00:00,139.78279
2011-11-28 12:00:00,187.96042
2011-11-28 13:00:00,196.26099
2011-11-28 14:00:00,186.04373
2011-11-28 15:00:00,191.59062
2011-11-28 16:00:00,302.89395
2011-11-28 17:00:00,607.7482
2011-11-28 18:00:00,605.168
2011-11-28 19:00:00,364.29266
2011-11-28 20:00:00,268.54498
2011-11-28 21:00:00,167.13596
2011-11-28 22:00:00,117.482796
2011-11-28 23:00:00,59.400814
2011-11-29 00:00:00,24.755978
2011-11-29 01:00:00,11.667776
2011-11-29 02:00:00,5.776821
2011-11-29 03:00:00,5.070328
2011-11-29 04:00:00,5.9242315
2011-11-29 05:00:00,20.191399
2011-11-29 06:00:00,111.80516
2011-11-29 07:00:00,333.92828
2011-11-29 08:00:00,512.68823
2011-11-29 09:00:00,181.53325
2011-11-29 10:00:00,106.88099
2011-11-29 11:00:00,71.107956
2011-11-29 12:00:00,83.388504
2011-11-29 13:00:00,95.972404
2011-11-29 14:00:00,61.306988
2011-11-29 15:00:00,77.39065
2011-11-29 16:00:00,138.46944
2011-11-29 17:00:00,368.6449
2011-11-29 18:00:00,369.22488
2011-11-29 19:00:00,243.88695
2011-11-29 20:00:00,158.67488
2011-11-29 21:00:00,126.06543
2011-11-29 22:00:00,113.151405
2011-11-29 23:00:00,67.24184
2011-11-30 00:00:00,45.012848
2011-11-30 01:00:00,17.41429
2011-11-30 02:00:00,7.9662976
2011-11-30 03:00:00,6.1298127
2011-11-30 04:00:00,7.317357
2011-11-30 05:00:00,22.972929
2011-11-30 06:00:00,105.310524
2011-11-30 07:00:00,319.0169
2011-11-30 08:00:00,517.3282
2011-11-30 09:00:00,253.21533
2011-11-30 10:00:00,141.46683
2011-11-30 11:00:00,180.54845
2011-11-30 12:00:00,215.75021
2011-11-30 13:00:00,229.56813
2011-11-30 14:00:00,211.31302
2011-11-30 15:00:00,216.4406
2011-11-30 16:00:00,326.9885
2011-11-30 17:00:00,573.9138
2011-11-30 18:00:00,507.91574
2011-11-30 19:00:00,358.07404
2011-11-30 20:00:00,250.69206
2011-11-30 21:00:00,170.4053
2011-11-30 22:00:00,131.39638
2011-11-30 23:00:00,78.649635
2011-12-20 00:00:00,38.538662
2011-12-20 01:00:00,16.859728
2011-12-20 02:00:00,8.094336
2011-12-20 03:00:00,7.3556695
2011-12-20 04:00:00,8.394068
2011-12-20 05:00:00,31.54604
2011-12-20 06:00:00,129.14143
2011-12-20 07:00:00,368.7364
2011-12-20 08:00:00,633.6082
2011-12-20 09:00:00,281.5352
2011-12-20 10:00:00,145.567
2011-12-20 11:00:00,177.6385
2011-12-20 12:00:00,231.10742
2011-12-20 13:00:00,232.74356
2011-12-20 14:00:00,193.73921
2011-12-20 15:00:00,220.54404
2011-12-20 16:00:00,328.97778
2011-12-20 17:00:00,553.08527
2011-12-20 18:00:00,499.76505
2011-12-20 19:00:00,339.6838
2011-12-20 20:00:00,230.24733
2011-12-20 21:00:00,165.71588
2011-12-20 22:00:00,128.439
2011-12-20 23:00:00,93.91014
2011-12-21 00:00:00,34.578194
2011-12-21 01:00:00,14.112444
2011-12-21 02:00:00,8.189737
2011-12-21 03:00:00,5.767659
2011-12-21 04:00:00,6.590088
2011-12-21 05:00:00,27.794468
2011-12-21 06:00:00,101.93476
2011-12-21 07:00:00,282.89194
2011-12-21 08:00:00,254.84763
2011-12-21 09:00:00,245.98015
2011-12-21 10:00:00,118.23837
2011-12-21 11:00:00,132.97015
2011-12-21 12:00:00,79.546936
2011-12-21 13:00:00,38.671177
2011-12-21 14:00:00,120.66006
2011-12-21 15:00:00,117.36203
2011-12-21 16:00:00,53.25967
2011-12-21 17:00:00,96.66818
2011-12-21 18:00:00,195.99866
2011-12-21 19:00:00,175.00452
2011-12-21 20:00:00,135.23943
2011-12-21 21:00:00,173.55229
2011-12-21 22:00:00,144.96724
2011-12-21 23:00:00,95.85639
2011-12-22 00:00:00,42.060104
2011-12-22 01:00:00,16.192373
2011-12-22 02:00:00,13.692164
2011-12-22 03:00:00,6.5018497
2011-12-22 04:00:00,7.709683
2011-12-22 05:00:00,34.62766
2011-12-22 06:00:00,119.77013
2011-12-22 07:00:00,281.91635
2011-12-22 08:00:00,514.1971
2011-12-22 09:00:00,238.47032
2011-12-22 10:00:00,120.82832
2011-12-22 11:00:00,158.43085
2011-12-22 12:00:00,176.47336
2011-12-22 13:00:00,175.67241
2011-12-22 14:00:00,154.64088
2011-12-22 15:00:00,158.8644
2011-12-22 16:00:00,219.31056
2011-12-22 17:00:00,407.19278
2011-12-22 18:00:00,359.20822
2011-12-22 19:00:00,276.5188
2011-12-22 20:00:00,175.3169
2011-12-22 21:00:00,129.1477
2011-12-22 22:00:00,69.03486
2011-12-22 23:00:00,65.78059
2011-12-23 00:00:00,44.03021
2011-12-23 01:00:00,21.783165
2011-12-23 02:00:00,12.72744
2011-12-23 03:00:00,7.7478085
2011-12-23 04:00:00,7.4970775
2011-12-23 05:00:00,30.345528
2011-12-23 06:00:00,102.321
2011-12-23 07:00:00,273.32687
2011-12-23 08:00:00,467.1687
2011-12-23 09:00:00,234.63112
2011-12-23 10:00:00,128.16722
2011-12-23 11:00:00,147.0598
2011-12-23 12:00:00,183.92308
2011-12-23 13:00:00,164.05878
2011-12-23 14:00:00,170.89291
2011-12-23 15:00:00,160.09053
2011-12-23 16:00:00,241.98875
2011-12-23 17:00:00,369.43933
2011-12-23 18:00:00,277.6697
2011-12-23 19:00:00,224.73578
2011-12-23 20:00:00,126.79143
2011-12-23 21:00:00,116.45579
2011-12-23 22:00:00,102.12797
2011-12-23 23:00:00,81.528725
2011-12-24 00:00:00,87.9329
2011-12-24 01:00:00,75.136635
2011-12-24 02:00:00,51.89051
2011-12-24 03:00:00,25.053062
2011-12-24 04:00:00,8.533042
2011-12-24 05:00:00,8.820962
2011-12-24 06:00:00,20.284302
2011-12-24 07:00:00,28.639269
2011-12-24 08:00:00,58.53446
2011-12-24 09:00:00,115.104546
2011-12-24 10:00:00,135.33456
2011-12-24 11:00:00,180.26933
2011-12-24 12:00:00,248.59561
2011-12-24 13:00:00,243.20839
2011-12-24 14:00:00,241.7443
2011-12-24 15:00:00,236.6173
2011-12-24 16:00:00,236.30368
2011-12-24 17:00:00,154.39705
2011-12-24 18:00:00,151.634
2011-12-24 19:00:00,129.38254
2011-12-24 20:00:00,84.88539
2011-12-24 21:00:00,76.49813
2011-12-24 22:00:00,67.231514
2011-12-24 23:00:00,63.301487
2011-12-25 00:00:00,62.079884
2011-12-25 01:00:00,49.814964
2011-12-25 02:00:00,39.806816
2011-12-25 03:00:00,18.900425
2011-12-25 05:00:00,5.736273
2011-12-25 06:00:00,7.916574
2011-12-25 07:00:00,19.222525
2011-12-25 08:00:00,48.755043
2011-12-25 09:00:00,100.64354
2011-12-25 10:00:00,146.33124
2011-12-25 11:00:00,210.63542
2011-12-25 12:00:00,209.94714
2011-12-25 13:00:00,232.59698
2011-12-25 14:00:00,235.46426
2011-12-25 15:00:00,238.1479
2011-12-25 16:00:00,254.2235
2011-12-25 17:00:00,188.27748
2011-12-25 18:00:00,133.28471
2011-12-25 19:00:00,122.77427
2011-12-25 20:00:00,90.031685
2011-12-25 21:00:00,70.90278
2011-12-25 22:00:00,64.95536
2011-12-25 23:00:00,38.03209
2011-12-26 00:00:00,42.75871
2011-12-26 01:00:00,29.20227
2011-12-26 02:00:00,17.76407
2011-12-26 04:00:00,7.5266757
2011-12-26 05:00:00,14.055614
2011-12-26 06:00:00,29.658953
2011-12-26 07:00:00,98.43707
2011-12-26 08:00:00,193.12218
2011-12-26 09:00:00,145.40791
2011-12-26 10:00:00,147.52388
2011-12-26 11:00:00,142.03621
2011-12-26 12:00:00,189.68571
2011-12-26 13:00:00,223.29727
2011-12-26 14:00:00,221.26709
2011-12-26 15:00:00,222.59903
2011-12-26 16:00:00,217.73906
2011-12-26 17:00:00,223.50044
2011-12-26 18:00:00,192.51442
2011-12-26 19:00:00,161.2408
2011-12-26 20:00:00,116.35355
2011-12-26 21:00:00,85.84933
2011-12-26 22:00:00,65.866165
2011-12-26 23:00:00,48.23997
2011-12-27 00:00:00,21.343351
2011-12-27 01:00:00,9.367607
2011-12-27 02:00:00,4.697412
2011-12-27 03:00:00,6.79298
2011-12-27 04:00:00,6.8526173
2011-12-27 05:00:00,30.670809
2011-12-27 06:00:00,100.782364
2011-12-27 07:00:00,276.83777
2011-12-27 08:00:00,501.93747
2011-12-27 09:00:00,166.02753
2011-12-27 10:00:00,100.74152
2011-12-27 11:00:00,90.231285
2011-12-27 12:00:00,89.01657
2011-12-27 13:00:00,80.822266
2011-12-27 14:00:00,79.097496
2011-12-27 15:00:00,83.679726
2011-12-27 16:00:00,114.53281
2011-12-27 17:00:00,316.0491
2011-12-27 18:00:00,347.40622
2011-12-27 19:00:00,236.12602
2011-12-27 20:00:00,149.40706
2011-12-27 21:00:00,124.80281
2011-12-27 22:00:00,93.095055
2011-12-27 23:00:00,60.36526
2011-12-28 00:00:00,26.59116
2011-12-28 01:00:00,15.066329
2011-12-28 02:00:00,7.313121
2011-12-28 03:00:00,6.5427766
2011-12-28 05:00:00,29.37912
2011-12-28 06:00:00,105.25737
2011-12-28 07:00:00,278.9646
2011-12-28 08:00:00,500.75555
2011-12-28 09:00:00,218.67267
2011-12-28 10:00:00,110.38602
2011-12-28 11:00:00,118.89462
2011-12-28 12:00:00,135.21295
2011-12-28 13:00:00,125.44838
2011-12-28 14:00:00,120.38183
2011-12-28 15:00:00,133.05807
2011-12-28 16:00:00,182.08737
2011-12-28 17:00:00,317.07022
2011-12-28 18:00:00,309.1757
2011-12-28 19:00:00,205.22989
2011-12-28 20:00:00,145.07098
2011-12-28 21:00:00,98.98839
2011-12-28 22:00:00,73.163826
2011-12-28 23:00:00,47.214302
2011-12-29 00:00:00,25.26637
2011-12-29 01:00:00,10.985862
2011-12-29 02:00:00,7.7327237
2011-12-29 03:00:00,5.0042644
2011-12-29 04:00:00,6.6373873
2011-12-29 05:00:00,21.908466
2011-12-29 06:00:00,75.869255
2011-12-29 07:00:00,200.29543
2011-12-29 08:00:00,430.88425
2011-12-29 09:00:00,194.0893
