datetime,count
2011-09-27 10:00:00,87.84317
2011-09-27 11:00:00,145.88269
2011-09-27 12:00:00,158.0063
2011-09-27 13:00:00,205.67422
2011-09-27 14:00:00,170.37924
2011-09-27 15:00:00,172.85333
2011-09-27 16:00:00,270.85843
2011-09-27 17:00:00,500.36823
2011-09-27 18:00:00,469.0047
2011-09-27 19:00:00,328.70038
2011-09-27 20:00:00,285.12735
2011-09-27 21:00:00,198.92722
2011-09-27 22:00:00,153.12598
2011-09-27 23:00:00,95.692795
2011-09-28 00:00:00,33.69865
2011-09-28 01:00:00,10.881715
2011-09-28 02:00:00,15.7213335
2011-09-28 03:00:00,6.7376676
2011-09-28 04:00:00,6.643364
2011-09-28 05:00:00,15.75347
2011-09-28 06:00:00,69.80095
2011-09-28 07:00:00,147.66565
2011-09-28 08:00:00,269.0479
2011-09-28 09:00:00,117.14363
2011-09-28 10:00:00,100.39425
2011-09-28 11:00:00,141.97336
2011-09-28 12:00:00,185.18439
2011-09-28 13:00:00,216.46199
2011-09-28 14:00:00,212.02177
2011-09-28 15:00:00,228.0329
2011-09-28 16:00:00,366.106
2011-09-28 17:00:00,678.4279
2011-09-28 18:00:00,389.9679
2011-09-28 19:00:00,293.11633
2011-09-28 20:00:00,145.51035
2011-09-28 21:00:00,120.459816
2011-09-28 22:00:00,161.48543
2011-09-28 23:00:00,90.335464
2011-09-29 00:00:00,30.798384
2011-09-29 01:00:00,7.571065
2011-09-29 02:00:00,6.742487
2011-09-29 03:00:00,7.3023405
2011-09-29 04:00:00,7.4608493
2011-09-29 05:00:00,21.16774
2011-09-29 06:00:00,129.829
2011-09-29 07:00:00,377.535
2011-09-29 08:00:00,584.3917
2011-09-29 09:00:00,265.65088
2011-09-29 10:00:00,177.29692
2011-09-29 11:00:00,205.83112
2011-09-29 12:00:00,238.50797
2011-09-29 13:00:00,233.62775
2011-09-29 14:00:00,231.21991
2011-09-29 15:00:00,274.29688
2011-09-29 16:00:00,465.26944
2011-09-29 17:00:00,719.1869
2011-09-29 18:00:00,833.6532
2011-09-29 19:00:00,542.0384
2011-09-29 20:00:00,400.48734
2011-09-29 21:00:00,281.44608
2011-09-29 22:00:00,203.26115
2011-09-29 23:00:00,127.26495
2011-09-30 00:00:00,58.010353
2011-09-30 01:00:00,32.51468
2011-09-30 02:00:00,18.203793
2011-09-30 03:00:00,12.486295
2011-09-30 04:00:00,10.83417
2011-09-30 05:00:00,29.195679
2011-09-30 06:00:00,125.83948
2011-09-30 07:00:00,362.97403
2011-09-30 08:00:00,608.5005
2011-09-30 09:00:00,309.72086
2011-09-30 10:00:00,211.12805
2011-09-30 11:00:00,275.80792
2011-09-30 12:00:00,332.68723
2011-09-30 13:00:00,337.83417
2011-09-30 14:00:00,302.03555
2011-09-30 15:00:00,304.36218
2011-09-30 16:00:00,416.08734
2011-09-30 17:00:00,674.0158
2011-09-30 18:00:00,571.04065
2011-09-30 19:00:00,404.4026
2011-09-30 20:00:00,290.46603
2011-09-30 21:00:00,223.94699
2011-09-30 22:00:00,200.0652
2011-09-30 23:00:00,139.03853
2011-10-20 00:00:00,28.762234
2011-10-20 01:00:00,12.292572
2011-10-20 02:00:00,13.110989
2011-10-20 03:00:00,14.865501
2011-10-20 04:00:00,17.380169
2011-10-20 05:00:00,27.401836
2011-10-20 06:00:00,135.40065
2011-10-20 07:00:00,409.56137
2011-10-20 08:00:00,631.9801
2011-10-20 09:00:00,302.08502
2011-10-20 10:00:00,185.32072
2011-10-20 11:00:00,243.92159
2011-10-20 12:00:00,336.85577
2011-10-20 13:00:00,289.2622
2011-10-20 14:00:00,274.70853
2011-10-20 15:00:00,273.56583
2011-10-20 16:00:00,412.08508
2011-10-20 17:00:00,715.5363
2011-10-20 18:00:00,651.3275
2011-10-20 19:00:00,476.96396
2011-10-20 20:00:00,368.91837
2011-10-20 21:00:00,254.56572
2011-10-20 22:00:00,193.78848
2011-10-20 23:00:00,126.11827
2011-10-21 00:00:00,58.11702
2011-10-21 01:00:00,33.60537
2011-10-21 02:00:00,17.847012
2011-10-21 03:00:00,14.210167
2011-10-21 04:00:00,13.466132
2011-10-21 05:00:00,22.74037
2011-10-21 06:00:00,121.64831
2011-10-21 07:00:00,354.65817
2011-10-21 08:00:00,596.4802
2011-10-21 09:00:00,351.67365
2011-10-21 10:00:00,212.15294
2011-10-21 11:00:00,255.8992
2011-10-21 12:00:00,318.0034
2011-10-21 13:00:00,302.18344
2011-10-21 14:00:00,305.53326
2011-10-21 15:00:00,317.60034
2011-10-21 16:00:00,418.91995
2011-10-21 17:00:00,638.0973
2011-10-21 18:00:00,527.81396
2011-10-21 19:00:00,398.04706
2011-10-21 20:00:00,292.91254
2011-10-21 21:00:00,208.84451
2011-10-21 22:00:00,180.72786
2011-10-21 23:00:00,125.72632
2011-10-22 00:00:00,116.4059
2011-10-22 01:00:00,75.244675
2011-10-22 02:00:00,50.733498
2011-10-22 03:00:00,28.849981
2011-10-22 04:00:00,14.227587
2011-10-22 05:00:00,16.220987
2011-10-22 06:00:00,27.22216
2011-10-22 07:00:00,54.714043
2011-10-22 08:00:00,156.3235
2011-10-22 09:00:00,241.6611
2011-10-22 10:00:00,322.27548
2011-10-22 11:00:00,387.93378
2011-10-22 12:00:00,447.31787
2011-10-22 13:00:00,515.99133
2011-10-22 14:00:00,454.62866
2011-10-22 15:00:00,475.21573
2011-10-22 16:00:00,522.68085
2011-10-22 17:00:00,400.58948
2011-10-22 18:00:00,335.37634
2011-10-22 19:00:00,245.79303
2011-10-22 20:00:00,192.44199
2011-10-22 21:00:00,144.24928
2011-10-22 22:00:00,134.16988
2011-10-22 23:00:00,110.69464
2011-10-23 00:00:00,84.704185
2011-10-23 01:00:00,64.704475
2011-10-23 02:00:00,48.39434
2011-10-23 03:00:00,18.609629
2011-10-23 04:00:00,8.460598
2011-10-23 05:00:00,9.074798
2011-10-23 06:00:00,14.294137
2011-10-23 07:00:00,31.070387
2011-10-23 08:00:00,78.8976
2011-10-23 09:00:00,168.40419
2011-10-23 10:00:00,299.59344
2011-10-23 11:00:00,351.88525
2011-10-23 12:00:00,424.96497
2011-10-23 13:00:00,451.58185
2011-10-23 14:00:00,442.63174
2011-10-23 15:00:00,433.5535
2011-10-23 16:00:00,448.836
2011-10-23 17:00:00,368.40433
2011-10-23 18:00:00,301.94986
2011-10-23 19:00:00,182.31943
2011-10-23 20:00:00,168.51314
2011-10-23 21:00:00,130.16595
2011-10-23 22:00:00,103.73207
2011-10-23 23:00:00,75.53498
2011-10-24 00:00:00,28.810013
2011-10-24 01:00:00,13.086408
2011-10-24 02:00:00,8.811785
2011-10-24 03:00:00,7.6335773
2011-10-24 04:00:00,6.47136
2011-10-24 05:00:00,14.535266
2011-10-24 06:00:00,106.74142
2011-10-24 07:00:00,309.88602
2011-10-24 08:00:00,565.30133
2011-10-24 09:00:00,307.6551
2011-10-24 10:00:00,136.67891
2011-10-24 11:00:00,174.3769
2011-10-24 12:00:00,225.11612
2011-10-24 13:00:00,250.7655
2011-10-24 14:00:00,220.40814
2011-10-24 15:00:00,225.8516
2011-10-24 16:00:00,360.10266
2011-10-24 17:00:00,637.94653
2011-10-24 18:00:00,600.74475
2011-10-24 19:00:00,267.44556
2011-10-24 20:00:00,238.60147
2011-10-24 21:00:00,171.48163
2011-10-24 22:00:00,136.13277
2011-10-24 23:00:00,77.20434
2011-10-25 00:00:00,33.467606
2011-10-25 01:00:00,14.393292
2011-10-25 02:00:00,10.2814245
2011-10-25 03:00:00,7.6799097
2011-10-25 04:00:00,8.531913
2011-10-25 05:00:00,21.698454
2011-10-25 06:00:00,129.81213
2011-10-25 07:00:00,373.95508
2011-10-25 08:00:00,639.09595
2011-10-25 09:00:00,305.44287
2011-10-25 10:00:00,175.514
2011-10-25 11:00:00,202.23029
2011-10-25 12:00:00,283.09735
2011-10-25 13:00:00,263.36264
2011-10-25 14:00:00,238.7082
2011-10-25 15:00:00,286.72052
2011-10-25 16:00:00,434.61346
2011-10-25 17:00:00,808.6907
2011-10-25 18:00:00,793.09924
2011-10-25 19:00:00,427.58746
2011-10-25 20:00:00,298.8419
2011-10-25 21:00:00,204.7227
2011-10-25 22:00:00,147.89876
2011-10-25 23:00:00,97.92891
2011-10-26 00:00:00,48.73223
2011-10-26 01:00:00,17.901947
2011-10-26 02:00:00,13.626612
2011-10-26 03:00:00,12.029372
2011-10-26 04:00:00,11.074097
2011-10-26 05:00:00,33.760506
2011-10-26 06:00:00,145.05377
2011-10-26 07:00:00,430.33075
2011-10-26 08:00:00,658.77124
2011-10-26 09:00:00,356.1331
2011-10-26 10:00:00,193.6549
2011-10-26 11:00:00,219.16168
2011-10-26 12:00:00,274.51642
2011-10-26 13:00:00,202.85948
2011-10-26 14:00:00,191.15956
2011-10-26 15:00:00,203.32547
2011-10-26 16:00:00,302.5935
2011-10-26 17:00:00,601.2295
2011-10-26 18:00:00,584.2959
2011-10-26 19:00:00,342.8811
2011-10-26 20:00:00,250.45866
2011-10-26 21:00:00,216.41281
2011-10-26 22:00:00,143.71121
2011-10-26 23:00:00,87.33404
2011-10-27 00:00:00,30.379295
2011-10-27 01:00:00,11.114588
2011-10-27 02:00:00,8.536992
2011-10-27 03:00:00,8.358552
2011-10-27 04:00:00,6.6126385
2011-10-27 05:00:00,20.691738
2011-10-27 06:00:00,95.395996
2011-10-27 07:00:00,338.19547
2011-10-27 08:00:00,331.97113
2011-10-27 09:00:00,325.2534
2011-10-27 10:00:00,93.25615
2011-10-27 11:00:00,96.911995
2011-10-27 12:00:00,110.15679
2011-10-27 13:00:00,159.94577
2011-10-27 14:00:00,146.35324
2011-10-27 15:00:00,174.07004
2011-10-27 16:00:00,340.56378
2011-10-27 17:00:00,623.1572
2011-10-27 18:00:00,576.6012
2011-10-27 19:00:00,410.92316
2011-10-27 20:00:00,311.99423
2011-10-27 21:00:00,229.90077
2011-10-27 22:00:00,149.03159
2011-10-27 23:00:00,110.44806
2011-10-28 00:00:00,51.958107
2011-10-28 01:00:00,25.31717
2011-10-28 02:00:00,15.3610935
2011-10-28 03:00:00,11.104555
2011-10-28 04:00:00,11.227238
2011-10-28 05:00:00,25.360765
2011-10-28 06:00:00,102.55269
2011-10-28 07:00:00,317.229
2011-10-28 08:00:00,570.184
2011-10-28 09:00:00,314.88876
2011-10-28 10:00:00,197.38663
2011-10-28 11:00:00,244.5676
2011-10-28 12:00:00,350.99966
2011-10-28 13:00:00,341.6053
2011-10-28 14:00:00,250.85512
2011-10-28 15:00:00,292.92648
2011-10-28 16:00:00,380.3925
2011-10-28 17:00:00,582.85
2011-10-28 18:00:00,498.78903
2011-10-28 19:00:00,376.69406
2011-10-28 20:00:00,179.64246
2011-10-28 21:00:00,120.46758
2011-10-28 22:00:00,82.7166
2011-10-28 23:00:00,61.767017
2011-10-29 00:00:00,45.265045
2011-10-29 01:00:00,30.306469
2011-10-29 02:00:00,19.034111
2011-10-29 03:00:00,9.840876
2011-10-29 04:00:00,7.610733
2011-10-29 05:00:00,7.662633
2011-10-29 06:00:00,8.246938
2011-10-29 07:00:00,9.090107
2011-10-29 08:00:00,29.56418
2011-10-29 09:00:00,65.797516
2011-10-29 10:00:00,82.2452
2011-10-29 11:00:00,88.16423
2011-10-29 12:00:00,106.406845
2011-10-29 13:00:00,111.643105
2011-10-29 14:00:00,117.895226
2011-10-29 15:00:00,123.526566
2011-10-29 16:00:00,107.56782
2011-10-29 17:00:00,95.726746
2011-10-29 18:00:00,64.01613
2011-10-29 19:00:00,92.04835
2011-10-29 20:00:00,75.95288
2011-10-29 21:00:00,66.851906
2011-10-29 22:00:00,69.44513
2011-10-29 23:00:00,65.298256
2011-10-30 00:00:00,63.13675
2011-10-30 01:00:00,49.221405
2011-10-30 02:00:00,32.687046
2011-10-30 03:00:00,11.553713
2011-10-30 04:00:00,7.9184074
2011-10-30 05:00:00,9.993406
2011-10-30 06:00:00,12.417297
2011-10-30 07:00:00,17.571388
2011-10-30 08:00:00,72.33119
2011-10-30 09:00:00,144.09444
2011-10-30 10:00:00,253.00192
2011-10-30 11:00:00,344.21375
2011-10-30 12:00:00,401.81714
2011-10-30 13:00:00,431.7542
2011-10-30 14:00:00,457.68875
2011-10-30 15:00:00,464.4599
2011-10-30 16:00:00,446.74536
2011-10-30 17:00:00,388.9866
2011-10-30 18:00:00,292.30328
2011-10-30 19:00:00,298.72546
2011-10-30 20:00:00,156.10042
2011-10-30 21:00:00,102.488785
2011-10-30 22:00:00,80.90622
2011-10-30 23:00:00,49.916847
2011-10-31 00:00:00,12.429111
2011-10-31 01:00:00,8.7994585
2011-10-31 02:00:00,5.4717665
2011-10-31 03:00:00,6.7305174
2011-10-31 04:00:00,4.926817
2011-10-31 05:00:00,12.751161
2011-10-31 06:00:00,77.52242
2011-10-31 07:00:00,249.7049
2011-10-31 08:00:00,475.34634
2011-10-31 09:00:00,235.14911
2011-10-31 10:00:00,139.80136
2011-10-31 11:00:00,189.84932
2011-10-31 12:00:00,287.98633
2011-10-31 13:00:00,288.4175
2011-10-31 14:00:00,233.15077
2011-10-31 15:00:00,253.26305
2011-10-31 16:00:00,364.08557
2011-10-31 17:00:00,626.0139
2011-10-31 18:00:00,492.63684
2011-10-31 19:00:00,354.03918
2011-10-31 20:00:00,248.16225
2011-10-31 21:00:00,146.42438
2011-10-31 22:00:00,102.33279
2011-10-31 23:00:00,52.757145
2011-11-20 00:00:00,100.5818
2011-11-20 01:00:00,79.068954
2011-11-20 02:00:00,58.09664
2011-11-20 03:00:00,28.223433
2011-11-20 04:00:00,12.546813
2011-11-20 05:00:00,12.321241
2011-11-20 06:00:00,18.75161
2011-11-20 07:00:00,59.756992
2011-11-20 08:00:00,97.19484
2011-11-20 09:00:00,214.2414
2011-11-20 10:00:00,320.98938
2011-11-20 11:00:00,405.8315
2011-11-20 12:00:00,460.13416
2011-11-20 13:00:00,489.89206
2011-11-20 14:00:00,427.61542
2011-11-20 15:00:00,402.526
2011-11-20 16:00:00,420.5185
2011-11-20 17:00:00,379.4917
2011-11-20 18:00:00,355.07977
2011-11-20 19:00:00,236.27878
2011-11-20 20:00:00,193.9285
2011-11-20 21:00:00,141.19421
2011-11-20 22:00:00,81.3027
2011-11-20 23:00:00,65.62196
2011-11-21 00:00:00,17.957237
2011-11-21 01:00:00,18.564722
2011-11-21 02:00:00,11.541748
2011-11-21 03:00:00,10.007423
2011-11-21 04:00:00,9.57536
2011-11-21 05:00:00,11.101776
2011-11-21 06:00:00,77.96242
2011-11-21 07:00:00,296.56155
2011-11-21 08:00:00,468.04184
2011-11-21 09:00:00,217.12575
2011-11-21 10:00:00,110.09352
2011-11-21 11:00:00,117.44924
2011-11-21 12:00:00,167.93501
2011-11-21 13:00:00,158.59175
2011-11-21 14:00:00,137.98184
2011-11-21 15:00:00,102.90538
2011-11-21 16:00:00,153.92001
2011-11-21 17:00:00,245.0651
2011-11-21 18:00:00,325.06082
2011-11-21 19:00:00,182.02325
2011-11-21 20:00:00,137.70985
2011-11-21 21:00:00,113.39865
2011-11-21 22:00:00,79.51514
2011-11-21 23:00:00,49.59283
2011-11-22 00:00:00,20.316423
2011-11-22 01:00:00,13.558727
2011-11-22 02:00:00,8.302006
2011-11-22 03:00:00,7.9102044
2011-11-22 04:00:00,8.620214
2011-11-22 05:00:00,19.090721
2011-11-22 06:00:00,97.61347
2011-11-22 07:00:00,122.8474
2011-11-22 08:00:00,221.71191
2011-11-22 09:00:00,118.001236
2011-11-22 10:00:00,63.21111
2011-11-22 11:00:00,69.39719
2011-11-22 12:00:00,78.905655
2011-11-22 13:00:00,70.30468
2011-11-22 14:00:00,57.34932
2011-11-22 15:00:00,68.385
2011-11-22 16:00:00,127.31097
2011-11-22 17:00:00,226.97925
2011-11-22 18:00:00,228.32944
2011-11-22 19:00:00,171.97224
2011-11-22 20:00:00,138.3633
2011-11-22 21:00:00,98.162476
2011-11-22 22:00:00,93.515625
2011-11-22 23:00:00,54.306316
2011-11-23 00:00:00,13.24865
2011-11-23 01:00:00,8.207839
2011-11-23 02:00:00,6.849554
2011-11-23 03:00:00,6.260824
2011-11-23 04:00:00,6.2218475
2011-11-23 05:00:00,10.788902
2011-11-23 06:00:00,77.14615
2011-11-23 07:00:00,244.52335
2011-11-23 08:00:00,472.2414
2011-11-23 09:00:00,172.99898
2011-11-23 10:00:00,83.6047
2011-11-23 11:00:00,110.7349
2011-11-23 12:00:00,172.35164
2011-11-23 13:00:00,167.65176
2011-11-23 14:00:00,165.8214
2011-11-23 15:00:00,179.8116
2011-11-23 16:00:00,269.29483
2011-11-23 17:00:00,326.82584
2011-11-23 18:00:00,488.89838
2011-11-23 19:00:00,325.55533
2011-11-23 20:00:00,215.65062
2011-11-23 21:00:00,167.00133
2011-11-23 22:00:00,127.43631
2011-11-23 23:00:00,81.34707
2011-11-24 00:00:00,66.467026
2011-11-24 01:00:00,40.570892
2011-11-24 02:00:00,33.93187
2011-11-24 03:00:00,19.58947
2011-11-24 04:00:00,14.800477
2011-11-24 05:00:00,25.550297
2011-11-24 06:00:00,73.35845
2011-11-24 07:00:00,178.25824
2011-11-24 08:00:00,317.93198
2011-11-24 09:00:00,263.5813
2011-11-24 10:00:00,245.88603
2011-11-24 11:00:00,292.4074
2011-11-24 12:00:00,373.98956
2011-11-24 13:00:00,378.20724
2011-11-24 14:00:00,327.31638
2011-11-24 15:00:00,336.42474
2011-11-24 16:00:00,381.75824
2011-11-24 17:00:00,406.21652
2011-11-24 18:00:00,367.74158
2011-11-24 19:00:00,294.10867
2011-11-24 20:00:00,196.9556
2011-11-24 21:00:00,177.75542
2011-11-24 22:00:00,145.57158
2011-11-24 23:00:00,100.5493
2011-11-25 00:00:00,45.55444
2011-11-25 01:00:00,23.74766
2011-11-25 02:00:00,10.859765
2011-11-25 03:00:00,9.696311
2011-11-25 04:00:00,10.265984
2011-11-25 05:00:00,21.170216
2011-11-25 06:00:00,92.251915
2011-11-25 07:00:00,267.27106
2011-11-25 08:00:00,521.81714
2011-11-25 09:00:00,277.27997
2011-11-25 10:00:00,171.06139
2011-11-25 11:00:00,205.04547
2011-11-25 12:00:00,253.6366
2011-11-25 13:00:00,250.19124
2011-11-25 14:00:00,245.53929
2011-11-25 15:00:00,281.3205
2011-11-25 16:00:00,365.07462
2011-11-25 17:00:00,585.7367
2011-11-25 18:00:00,486.90588
2011-11-25 19:00:00,283.0503
2011-11-25 20:00:00,231.95735
2011-11-25 21:00:00,172.92038
2011-11-25 22:00:00,151.64899
2011-11-25 23:00:00,118.713165
2011-11-26 00:00:00,98.24734
2011-11-26 01:00:00,72.293915
2011-11-26 02:00:00,47.14042
2011-11-26 03:00:00,19.804914
2011-11-26 04:00:00,9.26124
2011-11-26 05:00:00,12.155478
2011-11-26 06:00:00,25.441181
2011-11-26 07:00:00,49.925423
2011-11-26 08:00:00,132.83873
2011-11-26 09:00:00,209.70792
2011-11-26 10:00:00,260.9473
2011-11-26 11:00:00,392.56152
2011-11-26 12:00:00,465.97998
2011-11-26 13:00:00,556.5564
2011-11-26 14:00:00,487.32605
2011-11-26 15:00:00,514.74274
2011-11-26 16:00:00,438.67084
2011-11-26 17:00:00,382.33353
2011-11-26 18:00:00,270.2941
2011-11-26 19:00:00,229.04088
2011-11-26 20:00:00,189.77737
2011-11-26 21:00:00,135.30347
2011-11-26 22:00:00,133.29713
2011-11-26 23:00:00,108.126724
2011-11-27 00:00:00,89.7141
2011-11-27 01:00:00,78.52919
2011-11-27 02:00:00,53.016106
2011-11-27 03:00:00,22.624052
2011-11-27 04:00:00,12.841549
2011-11-27 05:00:00,12.581753
2011-11-27 06:00:00,24.25672
2011-11-27 07:00:00,50.71422
2011-11-27 08:00:00,102.580795
2011-11-27 09:00:00,177.60094
2011-11-27 10:00:00,273.90622
2011-11-27 11:00:00,376.5151
2011-11-27 12:00:00,480.6367
2011-11-27 13:00:00,507.93967
2011-11-27 14:00:00,543.0094
2011-11-27 15:00:00,562.32916
2011-11-27 16:00:00,491.5704
2011-11-27 17:00:00,436.1995
2011-11-27 18:00:00,296.92487
2011-11-27 19:00:00,221.10703
2011-11-27 20:00:00,187.64427
2011-11-27 21:00:00,130.15063
2011-11-27 22:00:00,111.34162
2011-11-27 23:00:00,80.27533
2011-11-28 00:00:00,23.256996
2011-11-28 01:00:00,13.637025
2011-11-28 03:00:00,8.379274
2011-11-28 04:00:00,6.975524
2011-11-28 05:00:00,14.311362
2011-11-28 06:00:00,101.052986
2011-11-28 07:00:00,328.25198
2011-11-28 08:00:00,484.20026
2011-11-28 09:00:00,237.7218
2011-11-28 10:00:00,122.00359
2011-11-28 11:00:00,140.73157
2011-11-28 12:00:00,189.37408
2011-11-28 13:00:00,186.03174
2011-11-28 14:00:00,173.0615
2011-11-28 15:00:00,194.3227
2011-11-28 16:00:00,299.4849
2011-11-28 17:00:00,616.53815
2011-11-28 18:00:00,582.7545
2011-11-28 19:00:00,359.13327
2011-11-28 20:00:00,245.86096
2011-11-28 21:00:00,166.38577
2011-11-28 22:00:00,113.37265
2011-11-28 23:00:00,57.561916
2011-11-29 00:00:00,14.4857235
2011-11-29 01:00:00,8.565637
2011-11-29 02:00:00,4.7475686
2011-11-29 03:00:00,4.128454
2011-11-29 04:00:00,5.4299293
2011-11-29 05:00:00,12.625354
2011-11-29 06:00:00,102.02674
2011-11-29 07:00:00,330.3731
2011-11-29 08:00:00,508.98602
2011-11-29 09:00:00,169.42384
2011-11-29 10:00:00,98.170815
2011-11-29 11:00:00,58.731033
2011-11-29 12:00:00,81.022224
2011-11-29 13:00:00,95.55864
2011-11-29 14:00:00,64.95059
2011-11-29 15:00:00,70.12811
2011-11-29 16:00:00,138.6121
2011-11-29 17:00:00,366.895
2011-11-29 18:00:00,374.90744
2011-11-29 19:00:00,228.30275
2011-11-29 20:00:00,162.8749
2011-11-29 21:00:00,125.06242
2011-11-29 22:00:00,103.34022
2011-11-29 23:00:00,66.59054
2011-11-30 00:00:00,39.704323
2011-11-30 01:00:00,22.074917
2011-11-30 02:00:00,10.775821
2011-11-30 03:00:00,9.470308
2011-11-30 04:00:00,9.212401
2011-11-30 05:00:00,21.152098
2011-11-30 06:00:00,96.39134
2011-11-30 07:00:00,314.92365
2011-11-30 08:00:00,523.1524
2011-11-30 09:00:00,250.1611
2011-11-30 10:00:00,144.06349
2011-11-30 11:00:00,175.95595
2011-11-30 12:00:00,212.45944
2011-11-30 13:00:00,227.45003
2011-11-30 14:00:00,202.38689
2011-11-30 15:00:00,210.31192
2011-11-30 16:00:00,314.9461
2011-11-30 17:00:00,562.36176
2011-11-30 18:00:00,500.8615
2011-11-30 19:00:00,355.94788
2011-11-30 20:00:00,241.51193
2011-11-30 21:00:00,169.08255
2011-11-30 22:00:00,134.38855
2011-11-30 23:00:00,83.535995
2011-12-20 00:00:00,33.21772
2011-12-20 01:00:00,19.894081
2011-12-20 02:00:00,10.459793
2011-12-20 03:00:00,8.229158
2011-12-20 04:00:00,7.260889
2011-12-20 05:00:00,26.899284
2011-12-20 06:00:00,128.61194
2011-12-20 07:00:00,357.7486
2011-12-20 08:00:00,624.67676
2011-12-20 09:00:00,289.01645
2011-12-20 10:00:00,146.12839
2011-12-20 11:00:00,183.24136
2011-12-20 12:00:00,244.83186
2011-12-20 13:00:00,239.09454
2011-12-20 14:00:00,208.61595
2011-12-20 15:00:00,224.06221
2011-12-20 16:00:00,327.9792
2011-12-20 17:00:00,563.51514
2011-12-20 18:00:00,518.5637
2011-12-20 19:00:00,344.85156
2011-12-20 20:00:00,231.60838
2011-12-20 21:00:00,171.5122
2011-12-20 22:00:00,131.25095
2011-12-20 23:00:00,90.74517
2011-12-21 00:00:00,27.23957
2011-12-21 01:00:00,7.9115124
2011-12-21 02:00:00,7.6639404
2011-12-21 03:00:00,6.7789464
2011-12-21 04:00:00,5.5763965
2011-12-21 05:00:00,18.54753
2011-12-21 06:00:00,94.47732
2011-12-21 07:00:00,273.03625
2011-12-21 08:00:00,251.78207
2011-12-21 09:00:00,236.87201
2011-12-21 10:00:00,110.12833
2011-12-21 11:00:00,121.81848
2011-12-21 12:00:00,65.39229
2011-12-21 13:00:00,34.6403
2011-12-21 14:00:00,110.93824
2011-12-21 15:00:00,108.94585
2011-12-21 16:00:00,33.063103
2011-12-21 17:00:00,91.73803
2011-12-21 18:00:00,197.00418
2011-12-21 19:00:00,185.00928
2011-12-21 20:00:00,132.76477
2011-12-21 21:00:00,173.94745
2011-12-21 22:00:00,139.02443
2011-12-21 23:00:00,90.46289
2011-12-22 00:00:00,36.484016
2011-12-22 01:00:00,21.443256
2011-12-22 02:00:00,17.429794
2011-12-22 03:00:00,7.444902
2011-12-22 04:00:00,9.212694
2011-12-22 05:00:00,24.948164
2011-12-22 06:00:00,115.47233
2011-12-22 07:00:00,278.09436
2011-12-22 08:00:00,512.1294
2011-12-22 09:00:00,244.37561
2011-12-22 10:00:00,120.64024
2011-12-22 11:00:00,158.14879
2011-12-22 12:00:00,173.56369
2011-12-22 13:00:00,170.81613
2011-12-22 14:00:00,151.9607
2011-12-22 15:00:00,162.26564
2011-12-22 16:00:00,208.31274
2011-12-22 17:00:00,420.01282
2011-12-22 18:00:00,373.33905
2011-12-22 19:00:00,277.15778
2011-12-22 20:00:00,160.53886
2011-12-22 21:00:00,124.344894
2011-12-22 22:00:00,74.94212
2011-12-22 23:00:00,63.402004
2011-12-23 00:00:00,40.994
2011-12-23 01:00:00,27.114073
2011-12-23 02:00:00,21.23463
2011-12-23 03:00:00,17.19429
2011-12-23 04:00:00,13.183782
2011-12-23 05:00:00,24.501564
2011-12-23 06:00:00,90.522194
2011-12-23 07:00:00,261.1198
2011-12-23 08:00:00,463.59927
2011-12-23 09:00:00,234.37749
2011-12-23 10:00:00,118.65051
2011-12-23 11:00:00,145.74123
2011-12-23 12:00:00,180.51418
2011-12-23 13:00:00,159.6186
2011-12-23 14:00:00,164.2659
2011-12-23 15:00:00,152.99597
2011-12-23 16:00:00,221.07146
2011-12-23 17:00:00,361.1214
2011-12-23 18:00:00,261.59973
2011-12-23 19:00:00,209.19417
2011-12-23 20:00:00,112.78091
2011-12-23 21:00:00,103.78069
2011-12-23 22:00:00,90.96414
2011-12-23 23:00:00,78.27477
2011-12-24 00:00:00,77.74421
2011-12-24 01:00:00,63.427643
2011-12-24 02:00:00,44.81946
2011-12-24 03:00:00,20.076653
2011-12-24 04:00:00,7.9954257
2011-12-24 05:00:00,10.064155
