datetime,count
2011-10-22 02:00:00,116.0936
2011-10-22 03:00:00,116.96109
2011-10-22 04:00:00,114.3787
2011-10-22 05:00:00,114.70581
2011-10-22 06:00:00,120.32514
2011-10-22 07:00:00,118.109505
2011-10-22 08:00:00,115.92875
2011-10-22 09:00:00,116.21297
2011-10-22 10:00:00,119.96396
2011-10-22 11:00:00,119.96396
2011-10-22 12:00:00,122.10083
2011-10-22 13:00:00,121.98977
2011-10-22 14:00:00,124.200294
2011-10-22 15:00:00,122.4713
2011-10-22 16:00:00,120.5146
2011-10-22 17:00:00,121.25825
2011-10-22 18:00:00,119.91499
2011-10-22 19:00:00,116.17447
2011-10-22 20:00:00,116.73239
2011-10-22 21:00:00,119.02796
2011-10-22 22:00:00,119.21803
2011-10-22 23:00:00,118.79262
2011-10-23 00:00:00,118.86316
2011-10-23 01:00:00,118.86316
2011-10-23 02:00:00,118.832565
2011-10-23 03:00:00,118.22545
2011-10-23 04:00:00,118.25024
2011-10-23 05:00:00,118.726776
2011-10-23 06:00:00,119.15764
2011-10-23 07:00:00,118.83403
2011-10-23 08:00:00,120.3381
2011-10-23 09:00:00,119.32026
2011-10-23 10:00:00,116.55777
2011-10-23 11:00:00,118.15163
2011-10-23 12:00:00,119.76039
2011-10-23 13:00:00,120.80437
2011-10-23 14:00:00,118.95825
2011-10-23 15:00:00,119.28371
2011-10-23 16:00:00,120.701385
2011-10-23 17:00:00,123.402756
2011-10-23 18:00:00,123.55996
2011-10-23 19:00:00,119.0504
2011-10-23 20:00:00,117.64927
2011-10-23 21:00:00,117.64927
2011-10-23 22:00:00,117.50734
2011-10-23 23:00:00,117.4006
2011-10-24 00:00:00,116.066055
2011-10-24 01:00:00,112.2554
2011-10-24 02:00:00,117.96904
2011-10-24 03:00:00,114.8026
2011-10-24 04:00:00,113.88887
2011-10-24 05:00:00,115.67235
2011-10-24 06:00:00,117.956055
2011-10-24 07:00:00,109.804016
2011-10-24 08:00:00,114.354515
2011-10-24 09:00:00,116.07158
2011-10-24 10:00:00,123.9198
2011-10-24 11:00:00,129.64249
2011-10-24 12:00:00,127.69257
2011-10-24 13:00:00,130.05634
2011-10-24 14:00:00,130.04485
2011-10-24 15:00:00,125.60552
2011-10-24 16:00:00,127.930695
2011-10-24 17:00:00,125.132805
2011-10-24 18:00:00,126.24205
2011-10-24 19:00:00,113.64223
2011-10-24 20:00:00,118.96698
2011-10-24 21:00:00,116.32002
2011-10-24 22:00:00,117.846794
2011-10-24 23:00:00,122.43277
2011-10-25 00:00:00,121.47841
2011-10-25 01:00:00,121.47841
2011-10-25 02:00:00,113.627815
2011-10-25 03:00:00,111.7552
2011-10-25 04:00:00,112.89334
2011-10-25 05:00:00,112.89334
2011-10-25 06:00:00,111.35736
2011-10-25 07:00:00,114.50882
2011-10-25 08:00:00,121.06256
2011-10-25 09:00:00,124.3741
2011-10-25 10:00:00,125.24444
2011-10-25 11:00:00,123.43011
2011-10-25 12:00:00,127.24307
2011-10-25 13:00:00,127.524124
2011-10-25 14:00:00,124.34215
2011-10-25 15:00:00,124.14012
2011-10-25 16:00:00,122.624985
2011-10-25 17:00:00,124.14012
2011-10-25 18:00:00,124.16699
2011-10-25 19:00:00,120.76651
2011-10-25 20:00:00,124.73027
2011-10-25 21:00:00,121.53253
2011-10-25 22:00:00,71.50723
2011-10-25 23:00:00,44.31392
2011-10-26 00:00:00,34.29859
2011-10-26 01:00:00,11.536704
2011-10-26 02:00:00,9.577345
2011-10-26 03:00:00,9.041599
2011-10-26 04:00:00,8.466006
2011-10-26 05:00:00,8.326075
2011-10-26 06:00:00,8.326075
2011-10-26 07:00:00,8.530241
2011-10-26 08:00:00,9.481318
2011-10-26 09:00:00,10.295171
2011-10-26 10:00:00,10.577733
2011-10-26 11:00:00,11.4918785
2011-10-26 12:00:00,14.411701
2011-10-26 13:00:00,16.106535
2011-10-26 14:00:00,9.457225
2011-10-26 15:00:00,9.457225
2011-10-26 16:00:00,9.553911
2011-10-26 17:00:00,9.614026
2011-10-26 18:00:00,9.38639
2011-10-26 19:00:00,8.689011
2011-10-26 20:00:00,8.382032
2011-10-26 21:00:00,9.457225
2011-10-26 22:00:00,8.439768
2011-10-26 23:00:00,8.439768
2011-10-27 00:00:00,7.0392365
2011-10-27 01:00:00,7.0415974
2011-10-27 02:00:00,8.040964
2011-10-27 03:00:00,8.040964
2011-10-27 04:00:00,8.421804
2011-10-27 05:00:00,8.548095
2011-10-27 06:00:00,8.518393
2011-10-27 07:00:00,7.7689085
2011-10-27 08:00:00,8.393489
2011-10-27 09:00:00,9.0789795
2011-10-27 10:00:00,8.598471
2011-10-27 11:00:00,8.683005
2011-10-27 12:00:00,8.683005
2011-10-27 13:00:00,8.503166
2011-10-27 14:00:00,8.125371
2011-10-27 15:00:00,9.5601845
2011-10-27 16:00:00,9.701855
2011-10-27 17:00:00,10.317578
2011-10-27 18:00:00,10.142878
2011-10-27 19:00:00,9.928916
2011-10-27 20:00:00,9.240931
2011-10-27 21:00:00,10.532339
2011-10-27 22:00:00,9.368734
2011-10-27 23:00:00,9.532641
2011-10-28 00:00:00,8.490969
2011-10-28 01:00:00,8.439954
2011-10-28 02:00:00,8.566663
2011-10-28 03:00:00,8.425397
2011-10-28 04:00:00,8.589769
2011-10-28 05:00:00,8.940861
2011-10-28 06:00:00,8.6724825
2011-10-28 07:00:00,8.6724825
2011-10-28 08:00:00,8.875239
2011-10-28 09:00:00,9.130731
2011-10-28 10:00:00,9.306584
2011-10-28 11:00:00,10.611498
2011-10-28 12:00:00,13.344814
2011-10-28 13:00:00,13.116468
2011-10-28 14:00:00,11.64282
2011-10-28 15:00:00,12.2201
2011-10-28 16:00:00,11.183932
2011-10-28 17:00:00,10.385799
2011-10-28 18:00:00,10.342164
2011-10-28 19:00:00,10.385799
2011-10-28 20:00:00,9.299736
2011-10-28 21:00:00,8.2698765
2011-10-28 22:00:00,8.534491
2011-10-28 23:00:00,8.717517
2011-10-29 00:00:00,8.8330345
2011-10-29 01:00:00,8.722855
2011-10-29 02:00:00,8.722855
2011-10-29 03:00:00,8.922139
2011-10-29 04:00:00,8.922139
2011-10-29 05:00:00,8.787119
2011-10-29 06:00:00,8.960513
2011-10-29 07:00:00,8.960513
2011-10-29 08:00:00,8.786578
2011-10-29 09:00:00,8.786578
2011-10-29 10:00:00,8.716514
2011-10-29 11:00:00,8.994324
2011-10-29 12:00:00,8.820467
2011-10-29 13:00:00,8.994439
2011-10-29 14:00:00,9.164099
2011-10-29 15:00:00,8.621187
2011-10-29 16:00:00,8.647898
2011-10-29 17:00:00,8.647898
2011-10-29 18:00:00,8.643176
2011-10-29 19:00:00,8.127279
2011-10-29 20:00:00,8.127279
2011-10-29 21:00:00,8.117835
2011-10-29 22:00:00,8.107716
2011-10-29 23:00:00,8.152211
2011-10-30 00:00:00,8.461798
2011-10-30 01:00:00,8.336547
2011-10-30 02:00:00,8.349636
2011-10-30 03:00:00,7.7793922
2011-10-30 04:00:00,8.174245
2011-10-30 05:00:00,7.8718767
2011-10-30 06:00:00,7.7885885
2011-10-30 07:00:00,8.388794
2011-10-30 08:00:00,7.56122
2011-10-30 09:00:00,7.751873
2011-10-30 10:00:00,8.606162
2011-10-30 11:00:00,9.577125
2011-10-30 12:00:00,10.0300865
2011-10-30 13:00:00,13.542871
2011-10-30 14:00:00,15.359948
2011-10-30 15:00:00,15.13427
2011-10-30 16:00:00,15.345928
2011-10-30 17:00:00,14.895874
2011-10-30 18:00:00,11.757629
2011-10-30 19:00:00,17.231926
2011-10-30 20:00:00,9.057163
2011-10-30 21:00:00,8.1140375
2011-10-30 22:00:00,8.326134
2011-10-30 23:00:00,8.958514
2011-10-31 00:00:00,7.5270433
2011-10-31 01:00:00,7.5482063
2011-10-31 02:00:00,7.690066
2011-10-31 03:00:00,8.053259
2011-10-31 04:00:00,7.674719
2011-10-31 05:00:00,7.667019
2011-10-31 06:00:00,7.745552
2011-10-31 07:00:00,7.7834444
2011-10-31 08:00:00,8.068973
2011-10-31 09:00:00,8.39857
2011-10-31 10:00:00,9.992646
2011-10-31 11:00:00,10.367212
2011-10-31 12:00:00,12.298264
2011-10-31 13:00:00,12.479109
2011-10-31 14:00:00,11.18132
2011-10-31 15:00:00,11.079199
2011-10-31 16:00:00,11.224881
2011-10-31 17:00:00,11.196115
2011-10-31 18:00:00,9.908664
2011-10-31 19:00:00,10.0723095
2011-10-31 20:00:00,10.2092085
2011-10-31 21:00:00,9.289532
2011-10-31 22:00:00,9.274543
2011-10-31 23:00:00,12.047246
2011-11-20 00:00:00,91.74123
2011-11-20 01:00:00,103.210754
2011-11-20 02:00:00,104.942505
2011-11-20 03:00:00,106.40198
2011-11-20 04:00:00,107.75896
2011-11-20 05:00:00,109.246475
2011-11-20 06:00:00,109.10031
2011-11-20 07:00:00,112.80467
2011-11-20 08:00:00,113.01149
2011-11-20 09:00:00,115.49313
2011-11-20 10:00:00,113.541824
2011-11-20 11:00:00,120.56732
2011-11-20 12:00:00,118.766716
2011-11-20 13:00:00,118.38376
2011-11-20 14:00:00,117.25638
2011-11-20 15:00:00,118.30414
2011-11-20 16:00:00,122.497665
2011-11-20 17:00:00,119.086815
2011-11-20 18:00:00,118.994
2011-11-20 19:00:00,118.87754
2011-11-20 20:00:00,124.10305
2011-11-20 21:00:00,115.19588
2011-11-20 22:00:00,107.00629
2011-11-20 23:00:00,107.15445
2011-11-21 00:00:00,102.61903
2011-11-21 01:00:00,92.460266
2011-11-21 02:00:00,89.17096
2011-11-21 03:00:00,89.39659
2011-11-21 04:00:00,89.350555
2011-11-21 05:00:00,98.665115
2011-11-21 06:00:00,99.23874
2011-11-21 07:00:00,98.53641
2011-11-21 08:00:00,103.38765
2011-11-21 09:00:00,98.28171
2011-11-21 10:00:00,116.88458
2011-11-21 11:00:00,117.91843
2011-11-21 12:00:00,115.66578
2011-11-21 13:00:00,115.6646
2011-11-21 14:00:00,114.41701
2011-11-21 15:00:00,91.37265
2011-11-21 16:00:00,91.62776
2011-11-21 17:00:00,100.64087
2011-11-21 18:00:00,95.15048
2011-11-21 19:00:00,96.755226
2011-11-21 20:00:00,97.29969
2011-11-21 21:00:00,96.37036
2011-11-21 22:00:00,97.19831
2011-11-21 23:00:00,96.439545
2011-11-22 00:00:00,98.097885
2011-11-22 01:00:00,99.22836
2011-11-22 02:00:00,95.534035
2011-11-22 03:00:00,95.56827
2011-11-22 04:00:00,100.19206
2011-11-22 05:00:00,100.1185
2011-11-22 06:00:00,99.190796
2011-11-22 07:00:00,98.08048
2011-11-22 08:00:00,98.08048
2011-11-22 09:00:00,103.63963
2011-11-22 10:00:00,103.68898
2011-11-22 11:00:00,100.0941
2011-11-22 12:00:00,97.9555
2011-11-22 13:00:00,97.33139
2011-11-22 14:00:00,97.39288
2011-11-22 15:00:00,97.16881
2011-11-22 16:00:00,97.301025
2011-11-22 17:00:00,91.8441
2011-11-22 18:00:00,97.24496
2011-11-22 19:00:00,91.88201
2011-11-22 20:00:00,98.4691
2011-11-22 21:00:00,98.166046
2011-11-22 22:00:00,99.45252
2011-11-22 23:00:00,100.766975
2011-11-23 00:00:00,99.46334
2011-11-23 01:00:00,101.27721
2011-11-23 02:00:00,105.05782
2011-11-23 03:00:00,105.05782
2011-11-23 04:00:00,107.47481
2011-11-23 05:00:00,94.453224
2011-11-23 06:00:00,90.19749
2011-11-23 07:00:00,89.03812
2011-11-23 08:00:00,99.5863
2011-11-23 09:00:00,100.7186
2011-11-23 10:00:00,100.7186
2011-11-23 11:00:00,119.52288
2011-11-23 12:00:00,120.65598
2011-11-23 13:00:00,119.496284
2011-11-23 14:00:00,121.47745
2011-11-23 15:00:00,119.735596
2011-11-23 16:00:00,111.626114
2011-11-23 17:00:00,107.82939
2011-11-23 18:00:00,116.82463
2011-11-23 19:00:00,114.77016
2011-11-23 20:00:00,112.55881
2011-11-23 21:00:00,117.79759
2011-11-23 22:00:00,115.84729
2011-11-23 23:00:00,112.82997
2011-11-24 00:00:00,118.34329
2011-11-24 01:00:00,130.54605
2011-11-24 02:00:00,114.549934
2011-11-24 03:00:00,111.0446
2011-11-24 04:00:00,118.69173
2011-11-24 05:00:00,116.313156
2011-11-24 06:00:00,118.71652
2011-11-24 07:00:00,111.15993
2011-11-24 08:00:00,119.54283
2011-11-24 09:00:00,122.30298
2011-11-24 10:00:00,124.90457
2011-11-24 11:00:00,135.29465
2011-11-24 12:00:00,132.95844
2011-11-24 13:00:00,133.58112
2011-11-24 14:00:00,134.21289
2011-11-24 15:00:00,133.1521
2011-11-24 16:00:00,133.9163
2011-11-24 17:00:00,134.58464
2011-11-24 18:00:00,133.53506
2011-11-24 19:00:00,128.958
2011-11-24 20:00:00,121.13975
2011-11-24 21:00:00,121.59396
2011-11-24 22:00:00,121.59396
2011-11-24 23:00:00,119.61897
2011-11-25 00:00:00,103.98233
2011-11-25 01:00:00,108.00488
2011-11-25 02:00:00,102.43836
2011-11-25 03:00:00,102.57443
2011-11-25 04:00:00,105.60181
2011-11-25 05:00:00,108.49292
2011-11-25 06:00:00,102.33998
2011-11-25 07:00:00,107.55501
2011-11-25 08:00:00,102.73997
2011-11-25 09:00:00,107.8053
2011-11-25 10:00:00,84.07212
2011-11-25 11:00:00,57.15776
2011-11-25 12:00:00,35.96453
2011-11-25 13:00:00,17.323875
2011-11-25 14:00:00,16.09246
2011-11-25 15:00:00,15.840935
2011-11-25 16:00:00,16.109612
2011-11-25 17:00:00,15.748959
2011-11-25 18:00:00,14.579977
2011-11-25 19:00:00,10.32961
2011-11-25 20:00:00,11.548635
2011-11-25 21:00:00,8.469602
2011-11-25 22:00:00,8.443099
2011-11-25 23:00:00,8.638372
2011-11-26 00:00:00,8.921195
2011-11-26 01:00:00,8.594787
2011-11-26 02:00:00,8.919487
2011-11-26 03:00:00,8.551919
2011-11-26 04:00:00,8.551919
2011-11-26 05:00:00,8.960601
2011-11-26 06:00:00,8.942833
2011-11-26 07:00:00,9.0075245
2011-11-26 08:00:00,8.5818
2011-11-26 09:00:00,8.664179
2011-11-26 10:00:00,8.65564
2011-11-26 11:00:00,10.825918
2011-11-26 12:00:00,12.713665
2011-11-26 13:00:00,15.578983
2011-11-26 14:00:00,13.206308
2011-11-26 15:00:00,15.995962
2011-11-26 16:00:00,12.798021
2011-11-26 17:00:00,12.798021
2011-11-26 18:00:00,11.009282
2011-11-26 19:00:00,10.375255
2011-11-26 20:00:00,11.374484
2011-11-26 21:00:00,9.237859
2011-11-26 22:00:00,9.432308
2011-11-26 23:00:00,8.686335
2011-11-27 00:00:00,8.693422
2011-11-27 01:00:00,8.693422
2011-11-27 02:00:00,8.766638
2011-11-27 03:00:00,8.659714
2011-11-27 04:00:00,8.796291
2011-11-27 05:00:00,8.803078
2011-11-27 06:00:00,8.906733
2011-11-27 07:00:00,8.997152
2011-11-27 08:00:00,10.228573
2011-11-27 09:00:00,11.4407625
2011-11-27 10:00:00,11.4407625
2011-11-27 11:00:00,11.071152
2011-11-27 12:00:00,15.517924
2011-11-27 13:00:00,14.762196
2011-11-27 14:00:00,26.111084
2011-11-27 15:00:00,25.980846
2011-11-27 16:00:00,19.933556
2011-11-27 17:00:00,14.965038
2011-11-27 18:00:00,12.418755
2011-11-27 19:00:00,11.464053
2011-11-27 20:00:00,12.11393
2011-11-27 21:00:00,11.521695
2011-11-27 22:00:00,11.276724
2011-11-27 23:00:00,11.276724
2011-11-28 00:00:00,9.519421
2011-11-28 01:00:00,9.624385
2011-11-28 03:00:00,9.267409
2011-11-28 04:00:00,10.341948
2011-11-28 05:00:00,8.365365
2011-11-28 06:00:00,9.046958
2011-11-28 07:00:00,8.770191
2011-11-28 08:00:00,9.200727
2011-11-28 09:00:00,9.072699
2011-11-28 10:00:00,11.4395895
2011-11-28 11:00:00,14.29196
2011-11-28 12:00:00,17.19957
2011-11-28 13:00:00,14.398056
2011-11-28 14:00:00,17.142712
2011-11-28 15:00:00,14.853943
2011-11-28 16:00:00,14.021057
2011-11-28 17:00:00,14.622662
2011-11-28 18:00:00,12.586267
2011-11-28 19:00:00,11.6112
2011-11-28 20:00:00,11.229475
2011-11-28 21:00:00,11.160293
2011-11-28 22:00:00,11.638672
2011-11-28 23:00:00,11.472616
2011-11-29 00:00:00,10.915664
2011-11-29 01:00:00,11.46135
2011-11-29 02:00:00,10.125612
2011-11-29 03:00:00,10.125612
2011-11-29 04:00:00,10.308093
2011-11-29 05:00:00,10.609148
2011-11-29 06:00:00,11.159616
2011-11-29 07:00:00,11.282772
2011-11-29 08:00:00,11.511605
2011-11-29 09:00:00,11.432068
2011-11-29 10:00:00,11.432068
2011-11-29 11:00:00,9.503307
2011-11-29 12:00:00,9.629648
2011-11-29 13:00:00,9.554785
2011-11-29 14:00:00,9.466131
2011-11-29 15:00:00,9.303446
2011-11-29 16:00:00,9.312837
2011-11-29 17:00:00,9.653083
2011-11-29 18:00:00,9.59359
2011-11-29 19:00:00,9.44751
2011-11-29 20:00:00,9.57536
2011-11-29 21:00:00,9.576541
2011-11-29 22:00:00,9.669408
2011-11-29 23:00:00,10.020187
2011-11-30 00:00:00,10.554164
2011-11-30 01:00:00,9.735732
2011-11-30 02:00:00,9.38263
2011-11-30 03:00:00,9.387352
2011-11-30 04:00:00,9.497592
2011-11-30 05:00:00,9.360935
2011-11-30 06:00:00,9.886403
2011-11-30 07:00:00,9.577538
2011-11-30 08:00:00,9.462568
2011-11-30 09:00:00,9.796168
2011-11-30 10:00:00,9.960279
2011-11-30 11:00:00,11.902235
2011-11-30 12:00:00,11.756186
2011-11-30 13:00:00,14.693009
2011-11-30 14:00:00,14.723321
2011-11-30 15:00:00,14.054485
2011-11-30 16:00:00,13.869734
2011-11-30 17:00:00,11.771268
2011-11-30 18:00:00,11.731073
2011-11-30 19:00:00,10.980677
2011-11-30 20:00:00,11.048073
2011-11-30 21:00:00,11.847
2011-11-30 22:00:00,11.217977
2011-11-30 23:00:00,12.098933
2011-12-20 00:00:00,56.574455
2011-12-20 01:00:00,90.604385
2011-12-20 02:00:00,101.13741
2011-12-20 03:00:00,109.48562
2011-12-20 04:00:00,118.13771
2011-12-20 05:00:00,118.08673
2011-12-20 06:00:00,122.80959
2011-12-20 07:00:00,124.94307
2011-12-20 08:00:00,133.1867
2011-12-20 09:00:00,122.79959
2011-12-20 10:00:00,135.66624
2011-12-20 11:00:00,134.32541
2011-12-20 12:00:00,134.64154
2011-12-20 13:00:00,134.89183
2011-12-20 14:00:00,135.43007
2011-12-20 15:00:00,136.27583
2011-12-20 16:00:00,138.57277
2011-12-20 17:00:00,137.43289
2011-12-20 18:00:00,132.52835
2011-12-20 19:00:00,132.69429
2011-12-20 20:00:00,129.65308
2011-12-20 21:00:00,131.36028
2011-12-20 22:00:00,128.89977
2011-12-20 23:00:00,135.8281
2011-12-21 00:00:00,125.04305
2011-12-21 01:00:00,132.71411
2011-12-21 02:00:00,119.40469
2011-12-21 03:00:00,119.717545
2011-12-21 04:00:00,119.70088
2011-12-21 05:00:00,122.39887
2011-12-21 06:00:00,119.38134
2011-12-21 07:00:00,124.13158
2011-12-21 08:00:00,113.601746
2011-12-21 09:00:00,117.26601
2011-12-21 10:00:00,130.82033
2011-12-21 11:00:00,130.74359
2011-12-21 12:00:00,112.80058
2011-12-21 13:00:00,105.63588
2011-12-21 14:00:00,122.19701
2011-12-21 15:00:00,128.21774
2011-12-21 16:00:00,106.67577
2011-12-21 17:00:00,106.63445
2011-12-21 18:00:00,105.82263
2011-12-21 19:00:00,108.68332
2011-12-21 20:00:00,111.24408
2011-12-21 21:00:00,127.64723
2011-12-21 22:00:00,126.9619
2011-12-21 23:00:00,125.4522
2011-12-22 00:00:00,131.5606
2011-12-22 01:00:00,106.4236
2011-12-22 02:00:00,123.491714
2011-12-22 03:00:00,134.53354
2011-12-22 04:00:00,119.06839
2011-12-22 05:00:00,118.91734
2011-12-22 06:00:00,120.669556
2011-12-22 07:00:00,117.3313
2011-12-22 08:00:00,123.65988
2011-12-22 09:00:00,121.73889
2011-12-22 10:00:00,121.70243
2011-12-22 11:00:00,122.70662
2011-12-22 12:00:00,141.70642
2011-12-22 13:00:00,137.18591
2011-12-22 14:00:00,137.39008
2011-12-22 15:00:00,143.37114
2011-12-22 16:00:00,137.38654
2011-12-22 17:00:00,135.02171
2011-12-22 18:00:00,140.50208
2011-12-22 19:00:00,137.3354
2011-12-22 20:00:00,118.85358
2011-12-22 21:00:00,118.85358
2011-12-22 22:00:00,110.21032
2011-12-22 23:00:00,121.18256
2011-12-23 00:00:00,114.59421
2011-12-23 01:00:00,114.71332
2011-12-23 02:00:00,107.60991
2011-12-23 03:00:00,107.60991
2011-12-23 04:00:00,109.329185
2011-12-23 05:00:00,110.36707
2011-12-23 06:00:00,121.02724
2011-12-23 07:00:00,117.66112
2011-12-23 08:00:00,119.582634
2011-12-23 09:00:00,134.14053
2011-12-23 10:00:00,140.16348
2011-12-23 11:00:00,142.00966
2011-12-23 12:00:00,144.43134
2011-12-23 13:00:00,144.40569
2011-12-23 14:00:00,143.96564
2011-12-23 15:00:00,141.74855
2011-12-23 16:00:00,141.43834
2011-12-23 17:00:00,140.77954
2011-12-23 18:00:00,140.82889
2011-12-23 19:00:00,138.22382
2011-12-23 20:00:00,139.59589
2011-12-23 21:00:00,138.28397
2011-12-23 22:00:00,131.42696
2011-12-23 23:00:00,131.72311
2011-12-24 00:00:00,137.62265
2011-12-24 01:00:00,136.65456
2011-12-24 02:00:00,137.30223
2011-12-24 03:00:00,136.98724
2011-12-24 04:00:00,138.08084
2011-12-24 05:00:00,138.09956
2011-12-24 06:00:00,136.7148
2011-12-24 07:00:00,138.2457
2011-12-24 08:00:00,136.55693
2011-12-24 09:00:00,142.75696
2011-12-24 10:00:00,143.47565
2011-12-24 11:00:00,143.95607
2011-12-24 12:00:00,144.82355
2011-12-24 13:00:00,144.4366
2011-12-24 14:00:00,144.42715
2011-12-24 15:00:00,142.43784
2011-12-24 16:00:00,142.65158
2011-12-24 17:00:00,141.74022
2011-12-24 18:00:00,143.09102
2011-12-24 19:00:00,140.03107
2011-12-24 20:00:00,134.68802
2011-12-24 21:00:00,136.09325
2011-12-24 22:00:00,136.29947
2011-12-24 23:00:00,136.35994
2011-12-25 00:00:00,141.62103
2011-12-25 01:00:00,140.0143
2011-12-25 02:00:00,134.66824
2011-12-25 03:00:00,137.20874
2011-12-25 05:00:00,135.50595
2011-12-25 06:00:00,135.50595
2011-12-25 07:00:00,138.63617
2011-12-25 08:00:00,141.47385
2011-12-25 09:00:00,139.35724
2011-12-25 10:00:00,138.23099
2011-12-25 11:00:00,137.30203
2011-12-25 12:00:00,139.62636
2011-12-25 13:00:00,139.47375
2011-12-25 14:00:00,143.2715
2011-12-25 15:00:00,143.28053
2011-12-25 16:00:00,145.32147
2011-12-25 17:00:00,142.62671
2011-12-25 18:00:00,139.9534
2011-12-25 19:00:00,142.40157
2011-12-25 20:00:00,143.83548
2011-12-25 21:00:00,140.61957
2011-12-25 22:00:00,100.67693
2011-12-25 23:00:00,86.278694
2011-12-26 00:00:00,68.71234
2011-12-26 01:00:00,61.865883
2011-12-26 02:00:00,45.38231
2011-12-26 04:00:00,46.14996
2011-12-26 05:00:00,46.708256
2011-12-26 06:00:00,46.365746
2011-12-26 07:00:00,46.032997
2011-12-26 08:00:00,45.488857
2011-12-26 09:00:00,46.187737
2011-12-26 10:00:00,46.590744
2011-12-26 11:00:00,45.73034
2011-12-26 12:00:00,46.194412
2011-12-26 13:00:00,45.45655
2011-12-26 14:00:00,45.491096
2011-12-26 15:00:00,45.412193
2011-12-26 16:00:00,45.663834
2011-12-26 17:00:00,45.444878
2011-12-26 18:00:00,46.852318
2011-12-26 19:00:00,45.82232
2011-12-26 20:00:00,47.753696
2011-12-26 21:00:00,43.305405
2011-12-26 22:00:00,43.42228
2011-12-26 23:00:00,45.449127
2011-12-27 00:00:00,40.712948
2011-12-27 01:00:00,41.585495
2011-12-27 02:00:00,41.585495
2011-12-27 03:00:00,41.927513
2011-12-27 04:00:00,42.162094
2011-12-27 05:00:00,42.872208
2011-12-27 06:00:00,42.141224
2011-12-27 07:00:00,43.19717
2011-12-27 08:00:00,42.579666
2011-12-27 09:00:00,45.039734
2011-12-27 10:00:00,41.704517
2011-12-27 11:00:00,44.978485
2011-12-27 12:00:00,45.74955
2011-12-27 13:00:00,46.20858
2011-12-27 14:00:00,47.016228
2011-12-27 15:00:00,47.016228
2011-12-27 16:00:00,47.590645
2011-12-27 17:00:00,47.236343
2011-12-27 18:00:00,42.471718
2011-12-27 19:00:00,43.1958
2011-12-27 20:00:00,41.3945
2011-12-27 21:00:00,43.61026
2011-12-27 22:00:00,43.592552
2011-12-27 23:00:00,42.78064
2011-12-28 00:00:00,41.585243
2011-12-28 01:00:00,41.094696
2011-12-28 02:00:00,40.12201
2011-12-28 03:00:00,40.093674
2011-12-28 05:00:00,41.489742
2011-12-28 06:00:00,41.052986
2011-12-28 07:00:00,41.052986
2011-12-28 08:00:00,41.489742
2011-12-28 09:00:00,41.146664
2011-12-28 10:00:00,39.928528
2011-12-28 11:00:00,41.268837
2011-12-28 12:00:00,41.698185
2011-12-28 13:00:00,42.09598
2011-12-28 14:00:00,41.97744
2011-12-28 15:00:00,42.36607
2011-12-28 16:00:00,42.334187
2011-12-28 17:00:00,41.3892
2011-12-28 18:00:00,41.114216
2011-12-28 19:00:00,40.866085
2011-12-28 20:00:00,39.076683
2011-12-28 21:00:00,39.82377
2011-12-28 22:00:00,41.171253
2011-12-28 23:00:00,38.77249
2011-12-29 00:00:00,39.1289
2011-12-29 01:00:00,37.884182
2011-12-29 02:00:00,39.617622
2011-12-29 03:00:00,37.297012
2011-12-29 04:00:00,37.19246
2011-12-29 05:00:00,37.86395
2011-12-29 06:00:00,43.272278
2011-12-29 07:00:00,41.90567
2011-12-29 08:00:00,43.8183
2011-12-29 09:00:00,39.99566
2011-12-29 10:00:00,40.369286
2011-12-29 11:00:00,41.781578
2011-12-29 12:00:00,41.372337
2011-12-29 13:00:00,42.094097
2011-12-29 14:00:00,43.565144
2011-12-29 15:00:00,43.08873
2011-12-29 16:00:00,41.25932
2011-12-29 17:00:00,40.86824
2011-12-29 18:00:00,40.891266
2011-12-29 19:00:00,39.351803
2011-12-29 20:00:00,42.256668
2011-12-29 21:00:00,42.196438
2011-12-29 22:00:00,41.97005
2011-12-29 23:00:00,42.373383
