datetime,count
2011-10-21 11:00:00,261.1659
2011-10-21 12:00:00,297.57278
2011-10-21 13:00:00,284.64752
2011-10-21 14:00:00,318.26935
2011-10-21 15:00:00,297.61188
2011-10-21 16:00:00,419.21085
2011-10-21 17:00:00,649.8324
2011-10-21 18:00:00,553.9963
2011-10-21 19:00:00,405.99988
2011-10-21 20:00:00,288.29047
2011-10-21 21:00:00,211.22299
2011-10-21 22:00:00,183.6345
2011-10-21 23:00:00,124.76541
2011-10-22 00:00:00,121.26311
2011-10-22 01:00:00,83.74794
2011-10-22 02:00:00,55.936802
2011-10-22 03:00:00,29.365227
2011-10-22 04:00:00,14.627343
2011-10-22 05:00:00,16.303192
2011-10-22 06:00:00,29.03464
2011-10-22 07:00:00,70.69824
2011-10-22 08:00:00,157.65839
2011-10-22 09:00:00,247.97285
2011-10-22 10:00:00,313.68005
2011-10-22 11:00:00,381.64325
2011-10-22 12:00:00,446.5392
2011-10-22 13:00:00,516.0691
2011-10-22 14:00:00,465.16553
2011-10-22 15:00:00,468.91583
2011-10-22 16:00:00,513.3014
2011-10-22 17:00:00,394.19287
2011-10-22 18:00:00,335.45938
2011-10-22 19:00:00,251.27322
2011-10-22 20:00:00,202.2275
2011-10-22 21:00:00,159.42688
2011-10-22 22:00:00,145.42944
2011-10-22 23:00:00,116.0744
2011-10-23 00:00:00,97.787445
2011-10-23 01:00:00,74.85979
2011-10-23 02:00:00,55.5679
2011-10-23 03:00:00,25.791641
2011-10-23 04:00:00,6.987705
2011-10-23 05:00:00,6.377845
2011-10-23 06:00:00,15.818014
2011-10-23 07:00:00,41.6489
2011-10-23 08:00:00,90.58123
2011-10-23 09:00:00,183.0591
2011-10-23 10:00:00,295.65393
2011-10-23 11:00:00,343.887
2011-10-23 12:00:00,420.34137
2011-10-23 13:00:00,448.50726
2011-10-23 14:00:00,441.6412
2011-10-23 15:00:00,428.26166
2011-10-23 16:00:00,449.4056
2011-10-23 17:00:00,366.69156
2011-10-23 18:00:00,309.23492
2011-10-23 19:00:00,186.62128
2011-10-23 20:00:00,177.22427
2011-10-23 21:00:00,134.32486
2011-10-23 22:00:00,103.75913
2011-10-23 23:00:00,78.97388
2011-10-24 00:00:00,32.546078
2011-10-24 01:00:00,12.15275
2011-10-24 02:00:00,1.3302369
2011-10-24 03:00:00,-0.0939585
2011-10-24 04:00:00,-0.89674485
2011-10-24 05:00:00,18.297836
2011-10-24 06:00:00,109.58469
2011-10-24 07:00:00,308.19073
2011-10-24 08:00:00,557.4217
2011-10-24 09:00:00,311.8871
2011-10-24 10:00:00,146.6117
2011-10-24 11:00:00,177.62622
2011-10-24 12:00:00,229.98764
2011-10-24 13:00:00,254.84125
2011-10-24 14:00:00,230.43413
2011-10-24 15:00:00,222.26103
2011-10-24 16:00:00,361.84265
2011-10-24 17:00:00,653.01044
2011-10-24 18:00:00,583.0705
2011-10-24 19:00:00,276.56775
2011-10-24 20:00:00,244.08878
2011-10-24 21:00:00,185.75691
2011-10-24 22:00:00,130.37193
2011-10-24 23:00:00,80.695724
2011-10-25 00:00:00,37.464077
2011-10-25 01:00:00,13.438618
2011-10-25 02:00:00,3.928031
2011-10-25 03:00:00,3.505116
2011-10-25 04:00:00,2.8078895
2011-10-25 05:00:00,26.450413
2011-10-25 06:00:00,131.76703
2011-10-25 07:00:00,354.6678
2011-10-25 08:00:00,656.44904
2011-10-25 09:00:00,311.2962
2011-10-25 10:00:00,179.73434
2011-10-25 11:00:00,202.31334
2011-10-25 12:00:00,286.4843
2011-10-25 13:00:00,265.3674
2011-10-25 14:00:00,240.77554
2011-10-25 15:00:00,277.76483
2011-10-25 16:00:00,449.917
2011-10-25 17:00:00,810.83246
2011-10-25 18:00:00,767.17676
2011-10-25 19:00:00,422.91507
2011-10-25 20:00:00,297.72437
2011-10-25 21:00:00,203.08713
2011-10-25 22:00:00,145.49309
2011-10-25 23:00:00,100.89633
2011-10-26 00:00:00,57.92983
2011-10-26 01:00:00,18.985224
2011-10-26 02:00:00,13.230587
2011-10-26 03:00:00,9.914307
2011-10-26 04:00:00,9.421283
2011-10-26 05:00:00,41.109116
2011-10-26 06:00:00,150.80556
2011-10-26 07:00:00,430.6148
2011-10-26 08:00:00,666.08966
2011-10-26 09:00:00,339.85086
2011-10-26 10:00:00,197.7987
2011-10-26 11:00:00,219.44028
2011-10-26 12:00:00,280.33667
2011-10-26 13:00:00,214.70035
2011-10-26 14:00:00,208.26898
2011-10-26 15:00:00,214.3536
2011-10-26 16:00:00,297.4478
2011-10-26 17:00:00,585.46234
2011-10-26 18:00:00,578.69727
2011-10-26 19:00:00,323.36224
2011-10-26 20:00:00,251.49884
2011-10-26 21:00:00,217.9441
2011-10-26 22:00:00,149.54988
2011-10-26 23:00:00,87.521225
2011-10-27 00:00:00,35.50291
2011-10-27 01:00:00,11.150637
2011-10-27 02:00:00,10.32148
2011-10-27 03:00:00,10.223521
2011-10-27 04:00:00,3.809204
2011-10-27 05:00:00,26.698612
2011-10-27 06:00:00,111.898544
2011-10-27 07:00:00,322.54987
2011-10-27 08:00:00,372.2234
2011-10-27 09:00:00,329.74222
2011-10-27 10:00:00,99.07719
2011-10-27 11:00:00,99.731674
2011-10-27 12:00:00,101.3007
2011-10-27 13:00:00,162.15579
2011-10-27 14:00:00,149.90475
2011-10-27 15:00:00,180.31454
2011-10-27 16:00:00,342.23495
2011-10-27 17:00:00,641.6868
2011-10-27 18:00:00,586.2155
2011-10-27 19:00:00,403.23993
2011-10-27 20:00:00,306.4092
2011-10-27 21:00:00,223.9814
2011-10-27 22:00:00,151.3491
2011-10-27 23:00:00,114.87907
2011-10-28 00:00:00,61.870163
2011-10-28 01:00:00,29.5797
2011-10-28 02:00:00,16.171785
2011-10-28 03:00:00,5.87218
2011-10-28 04:00:00,8.34758
2011-10-28 05:00:00,33.25135
2011-10-28 06:00:00,109.570915
2011-10-28 07:00:00,321.48514
2011-10-28 08:00:00,581.378
2011-10-28 09:00:00,306.93402
2011-10-28 10:00:00,200.08067
2011-10-28 11:00:00,251.22046
2011-10-28 12:00:00,336.79166
2011-10-28 13:00:00,326.12305
2011-10-28 14:00:00,253.57697
2011-10-28 15:00:00,291.94598
2011-10-28 16:00:00,389.84235
2011-10-28 17:00:00,588.05786
2011-10-28 18:00:00,525.5544
2011-10-28 19:00:00,379.5548
2011-10-28 20:00:00,192.92683
2011-10-28 21:00:00,127.50412
2011-10-28 22:00:00,90.321014
2011-10-28 23:00:00,68.574615
2011-10-29 00:00:00,47.977924
2011-10-29 01:00:00,37.76519
2011-10-29 02:00:00,24.795105
2011-10-29 03:00:00,6.4687376
2011-10-29 04:00:00,0.6404625
2011-10-29 05:00:00,0.48097193
2011-10-29 06:00:00,-1.842936
2011-10-29 07:00:00,9.373395
2011-10-29 08:00:00,43.93433
2011-10-29 09:00:00,98.53548
2011-10-29 10:00:00,113.242905
2011-10-29 11:00:00,120.30409
2011-10-29 12:00:00,127.28749
2011-10-29 13:00:00,136.01434
2011-10-29 14:00:00,151.03438
2011-10-29 15:00:00,159.17023
2011-10-29 16:00:00,150.59248
2011-10-29 17:00:00,135.70566
2011-10-29 18:00:00,94.11189
2011-10-29 19:00:00,112.97217
2011-10-29 20:00:00,99.25769
2011-10-29 21:00:00,85.59541
2011-10-29 22:00:00,82.18968
2011-10-29 23:00:00,71.229454
2011-10-30 00:00:00,70.121025
2011-10-30 01:00:00,57.504967
2011-10-30 02:00:00,41.977867
2011-10-30 03:00:00,10.818491
2011-10-30 04:00:00,1.8833365
2011-10-30 05:00:00,5.075307
2011-10-30 06:00:00,12.087624
2011-10-30 07:00:00,23.299026
2011-10-30 08:00:00,81.16795
2011-10-30 09:00:00,157.22403
2011-10-30 10:00:00,252.3936
2011-10-30 11:00:00,329.52448
2011-10-30 12:00:00,386.31335
2011-10-30 13:00:00,434.67953
2011-10-30 14:00:00,467.11844
2011-10-30 15:00:00,467.51917
2011-10-30 16:00:00,446.3054
2011-10-30 17:00:00,376.97095
2011-10-30 18:00:00,289.34933
2011-10-30 19:00:00,297.34268
2011-10-30 20:00:00,167.35938
2011-10-30 21:00:00,107.75706
2011-10-30 22:00:00,77.3389
2011-10-30 23:00:00,52.401752
2011-10-31 00:00:00,13.754278
2011-10-31 01:00:00,4.0815506
2011-10-31 02:00:00,-5.429256
2011-10-31 03:00:00,0.039010584
2011-10-31 04:00:00,-4.3635197
2011-10-31 05:00:00,18.169395
2011-10-31 06:00:00,81.35457
2011-10-31 07:00:00,263.6223
2011-10-31 08:00:00,450.2202
2011-10-31 09:00:00,236.7858
2011-10-31 10:00:00,143.68654
2011-10-31 11:00:00,196.53374
2011-10-31 12:00:00,276.80045
2011-10-31 13:00:00,283.5073
2011-10-31 14:00:00,235.7515
2011-10-31 15:00:00,255.19756
2011-10-31 16:00:00,366.13712
2011-10-31 17:00:00,607.9435
2011-10-31 18:00:00,476.35895
2011-10-31 19:00:00,347.7356
2011-10-31 20:00:00,245.41086
2011-10-31 21:00:00,140.19762
2011-10-31 22:00:00,94.58908
2011-10-31 23:00:00,46.512844
2011-11-20 00:00:00,111.56787
2011-11-20 01:00:00,93.55363
2011-11-20 02:00:00,69.60351
2011-11-20 03:00:00,33.712444
2011-11-20 04:00:00,12.346441
2011-11-20 05:00:00,9.874175
2011-11-20 06:00:00,20.538727
2011-11-20 07:00:00,72.475525
2011-11-20 08:00:00,102.24825
2011-11-20 09:00:00,217.44536
2011-11-20 10:00:00,317.19135
2011-11-20 11:00:00,398.724
2011-11-20 12:00:00,451.44183
2011-11-20 13:00:00,481.31857
2011-11-20 14:00:00,436.80563
2011-11-20 15:00:00,389.96216
2011-11-20 16:00:00,421.83868
2011-11-20 17:00:00,383.91467
2011-11-20 18:00:00,358.72363
2011-11-20 19:00:00,241.7252
2011-11-20 20:00:00,193.35811
2011-11-20 21:00:00,135.87787
2011-11-20 22:00:00,84.83085
2011-11-20 23:00:00,69.915276
2011-11-21 00:00:00,24.29176
2011-11-21 01:00:00,21.46593
2011-11-21 02:00:00,13.406316
2011-11-21 03:00:00,11.091013
2011-11-21 04:00:00,10.8975935
2011-11-21 05:00:00,15.544138
2011-11-21 06:00:00,87.13623
2011-11-21 07:00:00,285.50543
2011-11-21 08:00:00,456.43454
2011-11-21 09:00:00,228.37392
2011-11-21 10:00:00,106.20599
2011-11-21 11:00:00,107.80323
2011-11-21 12:00:00,171.05807
2011-11-21 13:00:00,165.28337
2011-11-21 14:00:00,143.60326
2011-11-21 15:00:00,127.00145
2011-11-21 16:00:00,189.98404
2011-11-21 17:00:00,278.44617
2011-11-21 18:00:00,323.60724
2011-11-21 19:00:00,216.60715
2011-11-21 20:00:00,141.26474
2011-11-21 21:00:00,119.774124
2011-11-21 22:00:00,81.327225
2011-11-21 23:00:00,50.162113
2011-11-22 00:00:00,28.033972
2011-11-22 01:00:00,16.498425
2011-11-22 02:00:00,11.48239
2011-11-22 03:00:00,9.83024
2011-11-22 04:00:00,10.286381
2011-11-22 05:00:00,25.499372
2011-11-22 06:00:00,101.93289
2011-11-22 07:00:00,143.8539
2011-11-22 08:00:00,243.38158
2011-11-22 09:00:00,127.03494
2011-11-22 10:00:00,73.90678
2011-11-22 11:00:00,77.42692
2011-11-22 12:00:00,98.696884
2011-11-22 13:00:00,83.36609
2011-11-22 14:00:00,66.983795
2011-11-22 15:00:00,77.60997
2011-11-22 16:00:00,151.51122
2011-11-22 17:00:00,257.31146
2011-11-22 18:00:00,262.00363
2011-11-22 19:00:00,201.43047
2011-11-22 20:00:00,156.97855
2011-11-22 21:00:00,120.93985
2011-11-22 22:00:00,97.4206
2011-11-22 23:00:00,52.19083
2011-11-23 00:00:00,12.696172
2011-11-23 01:00:00,-0.98929095
2011-11-23 02:00:00,-1.5530547
2011-11-23 03:00:00,-3.0266943
2011-11-23 04:00:00,-5.195797
2011-11-23 05:00:00,10.198114
2011-11-23 06:00:00,74.91521
2011-11-23 07:00:00,238.54645
2011-11-23 08:00:00,443.04147
2011-11-23 09:00:00,196.2247
2011-11-23 10:00:00,73.56496
2011-11-23 11:00:00,113.40985
2011-11-23 12:00:00,174.70708
2011-11-23 13:00:00,176.03357
2011-11-23 14:00:00,178.87169
2011-11-23 15:00:00,191.8179
2011-11-23 16:00:00,283.71887
2011-11-23 17:00:00,345.485
2011-11-23 18:00:00,496.22247
2011-11-23 19:00:00,326.24725
2011-11-23 20:00:00,223.19693
2011-11-23 21:00:00,172.78394
2011-11-23 22:00:00,125.52194
2011-11-23 23:00:00,90.041565
2011-11-24 00:00:00,70.26851
2011-11-24 01:00:00,34.980618
2011-11-24 02:00:00,31.346838
2011-11-24 03:00:00,20.662592
2011-11-24 04:00:00,13.401128
2011-11-24 05:00:00,28.559965
2011-11-24 06:00:00,70.06477
2011-11-24 07:00:00,189.09744
2011-11-24 08:00:00,321.8634
2011-11-24 09:00:00,269.04782
2011-11-24 10:00:00,263.4408
2011-11-24 11:00:00,297.87064
2011-11-24 12:00:00,383.3414
2011-11-24 13:00:00,390.92932
2011-11-24 14:00:00,327.996
2011-11-24 15:00:00,335.3147
2011-11-24 16:00:00,380.13626
2011-11-24 17:00:00,393.02975
2011-11-24 18:00:00,353.63757
2011-11-24 19:00:00,288.09503
2011-11-24 20:00:00,191.89474
2011-11-24 21:00:00,174.0008
2011-11-24 22:00:00,156.95284
2011-11-24 23:00:00,103.76686
2011-11-25 00:00:00,51.159332
2011-11-25 01:00:00,28.462444
2011-11-25 02:00:00,10.768238
2011-11-25 03:00:00,7.6535707
2011-11-25 04:00:00,9.814259
2011-11-25 05:00:00,27.307613
2011-11-25 06:00:00,98.47983
2011-11-25 07:00:00,266.53137
2011-11-25 08:00:00,521.66583
2011-11-25 09:00:00,278.60605
2011-11-25 10:00:00,173.0833
2011-11-25 11:00:00,196.98914
2011-11-25 12:00:00,242.73433
2011-11-25 13:00:00,247.9759
2011-11-25 14:00:00,268.08273
2011-11-25 15:00:00,297.1391
2011-11-25 16:00:00,380.39807
2011-11-25 17:00:00,597.06854
2011-11-25 18:00:00,485.4052
2011-11-25 19:00:00,280.4325
2011-11-25 20:00:00,235.92892
2011-11-25 21:00:00,173.8194
2011-11-25 22:00:00,158.92566
2011-11-25 23:00:00,126.38052
2011-11-26 00:00:00,105.54563
2011-11-26 01:00:00,82.6743
2011-11-26 02:00:00,49.55049
2011-11-26 03:00:00,23.323769
2011-11-26 04:00:00,8.732098
2011-11-26 05:00:00,10.033569
2011-11-26 06:00:00,25.267551
2011-11-26 07:00:00,62.461483
2011-11-26 08:00:00,131.86523
2011-11-26 09:00:00,214.39592
2011-11-26 10:00:00,261.2306
2011-11-26 11:00:00,392.37994
2011-11-26 12:00:00,459.1173
2011-11-26 13:00:00,549.31635
2011-11-26 14:00:00,494.1417
2011-11-26 15:00:00,518.57733
2011-11-26 16:00:00,432.4704
2011-11-26 17:00:00,365.13342
2011-11-26 18:00:00,260.83997
2011-11-26 19:00:00,222.81827
2011-11-26 20:00:00,188.06483
2011-11-26 21:00:00,136.32932
2011-11-26 22:00:00,132.92249
2011-11-26 23:00:00,111.71442
2011-11-27 00:00:00,100.22748
2011-11-27 01:00:00,96.79223
2011-11-27 02:00:00,60.0384
2011-11-27 03:00:00,32.116642
2011-11-27 04:00:00,12.317463
2011-11-27 05:00:00,8.2591715
2011-11-27 06:00:00,24.520962
2011-11-27 07:00:00,62.04874
2011-11-27 08:00:00,117.62753
2011-11-27 09:00:00,179.63335
2011-11-27 10:00:00,271.85684
2011-11-27 11:00:00,370.8609
2011-11-27 12:00:00,471.84354
2011-11-27 13:00:00,493.7876
2011-11-27 14:00:00,563.1486
2011-11-27 15:00:00,556.7296
2011-11-27 16:00:00,489.50616
2011-11-27 17:00:00,462.4227
2011-11-27 18:00:00,307.5227
2011-11-27 19:00:00,231.3421
2011-11-27 20:00:00,192.30408
2011-11-27 21:00:00,122.70424
2011-11-27 22:00:00,102.23051
2011-11-27 23:00:00,77.02221
2011-11-28 00:00:00,28.61901
2011-11-28 01:00:00,14.210219
2011-11-28 03:00:00,1.5306609
2011-11-28 04:00:00,1.9448199
2011-11-28 05:00:00,19.808558
2011-11-28 06:00:00,107.42667
2011-11-28 07:00:00,328.80765
2011-11-28 08:00:00,487.28204
2011-11-28 09:00:00,251.38846
2011-11-28 10:00:00,129.51994
2011-11-28 11:00:00,133.74362
2011-11-28 12:00:00,185.81561
2011-11-28 13:00:00,192.0297
2011-11-28 14:00:00,184.26152
2011-11-28 15:00:00,195.59998
2011-11-28 16:00:00,309.07443
2011-11-28 17:00:00,603.9253
2011-11-28 18:00:00,589.9355
2011-11-28 19:00:00,369.8061
2011-11-28 20:00:00,263.73676
2011-11-28 21:00:00,177.28236
2011-11-28 22:00:00,111.99595
2011-11-28 23:00:00,55.35985
2011-11-29 00:00:00,14.744711
2011-11-29 01:00:00,0.80859923
2011-11-29 02:00:00,-8.891681
2011-11-29 03:00:00,-8.828162
2011-11-29 04:00:00,-15.831131
2011-11-29 05:00:00,14.048856
2011-11-29 06:00:00,103.6995
2011-11-29 07:00:00,338.1402
2011-11-29 08:00:00,495.53638
2011-11-29 09:00:00,191.54297
2011-11-29 10:00:00,109.53028
2011-11-29 11:00:00,51.31447
2011-11-29 12:00:00,90.13471
2011-11-29 13:00:00,104.61914
2011-11-29 14:00:00,68.55883
2011-11-29 15:00:00,79.88503
2011-11-29 16:00:00,151.36272
2011-11-29 17:00:00,354.7198
2011-11-29 18:00:00,356.22757
2011-11-29 19:00:00,229.38977
2011-11-29 20:00:00,171.35204
2011-11-29 21:00:00,122.51033
2011-11-29 22:00:00,102.17435
2011-11-29 23:00:00,64.688545
2011-11-30 00:00:00,47.962612
2011-11-30 01:00:00,26.41953
2011-11-30 02:00:00,8.951735
2011-11-30 03:00:00,6.601858
2011-11-30 04:00:00,6.38889
2011-11-30 05:00:00,25.497253
2011-11-30 06:00:00,95.42789
2011-11-30 07:00:00,311.79126
2011-11-30 08:00:00,519.0247
2011-11-30 09:00:00,254.8848
2011-11-30 10:00:00,151.5672
2011-11-30 11:00:00,186.67401
2011-11-30 12:00:00,217.12653
2011-11-30 13:00:00,234.96178
2011-11-30 14:00:00,217.24908
2011-11-30 15:00:00,223.40562
2011-11-30 16:00:00,321.78522
2011-11-30 17:00:00,557.02673
2011-11-30 18:00:00,497.17502
2011-11-30 19:00:00,353.80197
2011-11-30 20:00:00,244.91666
2011-11-30 21:00:00,176.42065
2011-11-30 22:00:00,129.40422
2011-11-30 23:00:00,82.66997
2011-12-20 00:00:00,35.878532
2011-12-20 01:00:00,22.151377
2011-12-20 02:00:00,10.023406
2011-12-20 03:00:00,9.171133
2011-12-20 04:00:00,4.901931
2011-12-20 05:00:00,34.753796
2011-12-20 06:00:00,127.020454
2011-12-20 07:00:00,355.04108
2011-12-20 08:00:00,624.00574
2011-12-20 09:00:00,278.7417
2011-12-20 10:00:00,145.52554
2011-12-20 11:00:00,180.74121
2011-12-20 12:00:00,235.99573
2011-12-20 13:00:00,234.39676
2011-12-20 14:00:00,204.50299
2011-12-20 15:00:00,222.1189
2011-12-20 16:00:00,327.26636
2011-12-20 17:00:00,547.0276
2011-12-20 18:00:00,494.80786
2011-12-20 19:00:00,333.66916
2011-12-20 20:00:00,229.50282
2011-12-20 21:00:00,171.04848
2011-12-20 22:00:00,123.62869
2011-12-20 23:00:00,100.39456
2011-12-21 00:00:00,40.144386
2011-12-21 01:00:00,7.951887
2011-12-21 02:00:00,9.001075
2011-12-21 03:00:00,7.9635925
2011-12-21 04:00:00,5.890356
2011-12-21 05:00:00,26.626148
2011-12-21 06:00:00,104.20345
2011-12-21 07:00:00,267.69446
2011-12-21 08:00:00,276.07452
2011-12-21 09:00:00,236.91658
2011-12-21 10:00:00,119.512985
2011-12-21 11:00:00,136.16899
2011-12-21 12:00:00,82.73076
2011-12-21 13:00:00,27.299082
2011-12-21 14:00:00,139.19733
2011-12-21 15:00:00,135.04572
2011-12-21 16:00:00,38.874104
2011-12-21 17:00:00,106.840576
2011-12-21 18:00:00,208.26875
2011-12-21 19:00:00,178.5597
2011-12-21 20:00:00,134.03421
2011-12-21 21:00:00,178.22305
2011-12-21 22:00:00,145.0238
2011-12-21 23:00:00,92.316956
2011-12-22 00:00:00,42.670536
2011-12-22 01:00:00,25.483088
2011-12-22 02:00:00,18.127953
2011-12-22 03:00:00,9.221389
2011-12-22 04:00:00,11.279021
2011-12-22 05:00:00,36.977806
2011-12-22 06:00:00,123.53909
2011-12-22 07:00:00,271.6029
2011-12-22 08:00:00,473.43933
2011-12-22 09:00:00,237.97571
2011-12-22 10:00:00,126.834785
2011-12-22 11:00:00,165.10725
2011-12-22 12:00:00,175.60246
2011-12-22 13:00:00,173.48854
2011-12-22 14:00:00,158.7205
2011-12-22 15:00:00,162.468
2011-12-22 16:00:00,207.50229
2011-12-22 17:00:00,404.6846
2011-12-22 18:00:00,367.09076
2011-12-22 19:00:00,267.79257
2011-12-22 20:00:00,174.89066
2011-12-22 21:00:00,142.7426
2011-12-22 22:00:00,97.05942
2011-12-22 23:00:00,83.050575
2011-12-23 00:00:00,55.764263
2011-12-23 01:00:00,37.02566
2011-12-23 02:00:00,27.039549
2011-12-23 03:00:00,21.971422
2011-12-23 04:00:00,15.126677
2011-12-23 05:00:00,33.435207
2011-12-23 06:00:00,105.278305
2011-12-23 07:00:00,264.7836
2011-12-23 08:00:00,443.31348
2011-12-23 09:00:00,228.62701
2011-12-23 10:00:00,128.33266
2011-12-23 11:00:00,159.22928
2011-12-23 12:00:00,188.78195
2011-12-23 13:00:00,166.98732
2011-12-23 14:00:00,171.79689
2011-12-23 15:00:00,166.455
2011-12-23 16:00:00,240.9967
2011-12-23 17:00:00,363.60794
2011-12-23 18:00:00,275.49924
2011-12-23 19:00:00,217.20294
2011-12-23 20:00:00,119.06417
2011-12-23 21:00:00,112.59023
2011-12-23 22:00:00,99.78285
2011-12-23 23:00:00,92.578476
2011-12-24 00:00:00,95.13132
2011-12-24 01:00:00,80.47205
2011-12-24 02:00:00,58.643047
2011-12-24 03:00:00,29.004356
2011-12-24 04:00:00,9.717901
2011-12-24 05:00:00,11.431458
2011-12-24 06:00:00,25.181305
2011-12-24 07:00:00,28.10176
2011-12-24 08:00:00,55.685654
2011-12-24 09:00:00,112.637146
2011-12-24 10:00:00,145.93198
2011-12-24 11:00:00,172.70123
2011-12-24 12:00:00,236.33272
2011-12-24 13:00:00,229.02637
2011-12-24 14:00:00,231.28801
2011-12-24 15:00:00,229.07687
2011-12-24 16:00:00,232.6121
2011-12-24 17:00:00,160.01523
2011-12-24 18:00:00,158.39403
2011-12-24 19:00:00,128.42401
2011-12-24 20:00:00,77.84924
2011-12-24 21:00:00,80.44686
2011-12-24 22:00:00,72.15393
2011-12-24 23:00:00,65.168686
2011-12-25 00:00:00,62.740696
2011-12-25 01:00:00,56.008827
2011-12-25 02:00:00,50.085445
2011-12-25 03:00:00,21.8103
2011-12-25 05:00:00,4.2312527
2011-12-25 06:00:00,7.0227776
2011-12-25 07:00:00,-1.6751328
2011-12-25 08:00:00,40.887856
2011-12-25 09:00:00,96.95734
2011-12-25 10:00:00,146.01869
2011-12-25 11:00:00,204.86038
2011-12-25 12:00:00,200.60442
2011-12-25 13:00:00,223.74496
2011-12-25 14:00:00,226.53308
2011-12-25 15:00:00,232.14232
2011-12-25 16:00:00,254.0582
2011-12-25 17:00:00,178.57947
2011-12-25 18:00:00,134.52264
2011-12-25 19:00:00,118.274185
2011-12-25 20:00:00,82.31393
2011-12-25 21:00:00,67.50267
2011-12-25 22:00:00,61.083862
2011-12-25 23:00:00,33.37253
2011-12-26 00:00:00,47.872307
2011-12-26 01:00:00,31.901363
2011-12-26 02:00:00,6.667102
2011-12-26 04:00:00,-11.722402
2011-12-26 05:00:00,-1.279665
2011-12-26 06:00:00,23.045673
2011-12-26 07:00:00,99.00746
2011-12-26 08:00:00,197.25243
2011-12-26 09:00:00,142.81561
2011-12-26 10:00:00,149.29938
2011-12-26 11:00:00,134.86179
2011-12-26 12:00:00,184.68826
2011-12-26 13:00:00,211.48361
2011-12-26 14:00:00,202.29752
2011-12-26 15:00:00,204.66196
2011-12-26 16:00:00,212.39763
2011-12-26 17:00:00,219.3931
2011-12-26 18:00:00,188.97318
2011-12-26 19:00:00,165.8891
2011-12-26 20:00:00,108.43313
2011-12-26 21:00:00,91.03226
2011-12-26 22:00:00,65.802895
2011-12-26 23:00:00,42.13875
2011-12-27 00:00:00,20.401602
2011-12-27 01:00:00,10.267743
2011-12-27 02:00:00,3.8500128
2011-12-27 03:00:00,10.175688
2011-12-27 04:00:00,10.38006
2011-12-27 05:00:00,37.475586
2011-12-27 06:00:00,115.96503
2011-12-27 07:00:00,281.48013
2011-12-27 08:00:00,479.81076
2011-12-27 09:00:00,172.11496
2011-12-27 10:00:00,105.56537
2011-12-27 11:00:00,94.97381
2011-12-27 12:00:00,106.946205
2011-12-27 13:00:00,100.219376
2011-12-27 14:00:00,98.96983
2011-12-27 15:00:00,96.04166
2011-12-27 16:00:00,140.52646
2011-12-27 17:00:00,336.72113
2011-12-27 18:00:00,336.07443
2011-12-27 19:00:00,242.95554
2011-12-27 20:00:00,148.32022
2011-12-27 21:00:00,128.99324
2011-12-27 22:00:00,101.03982
2011-12-27 23:00:00,63.776196
2011-12-28 00:00:00,32.3014
2011-12-28 01:00:00,17.072025
2011-12-28 02:00:00,10.64262
2011-12-28 03:00:00,7.82399
2011-12-28 05:00:00,32.515976
2011-12-28 06:00:00,112.51682
2011-12-28 07:00:00,280.50964
2011-12-28 08:00:00,497.26407
2011-12-28 09:00:00,221.95117
2011-12-28 10:00:00,110.84227
2011-12-28 11:00:00,125.66878
2011-12-28 12:00:00,139.40945
2011-12-28 13:00:00,116.785355
2011-12-28 14:00:00,124.216415
2011-12-28 15:00:00,139.12666
2011-12-28 16:00:00,182.09769
2011-12-28 17:00:00,323.5633
2011-12-28 18:00:00,324.74255
2011-12-28 19:00:00,209.1563
2011-12-28 20:00:00,149.40198
2011-12-28 21:00:00,103.66282
2011-12-28 22:00:00,77.55767
2011-12-28 23:00:00,47.732445
2011-12-29 00:00:00,30.215714
2011-12-29 01:00:00,12.497644
2011-12-29 02:00:00,11.502246
2011-12-29 03:00:00,6.408862
2011-12-29 04:00:00,5.5706277
2011-12-29 05:00:00,25.478754
2011-12-29 06:00:00,86.06106
2011-12-29 07:00:00,197.2934
2011-12-29 08:00:00,418.81543
2011-12-29 09:00:00,195.02162
2011-12-29 10:00:00,84.90489
